"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1276","[229 233 228 236 229]","3468","119.58620689655173","1276","[226 242 231 264 201]","3464","111.74193548387096","1276","[225 244 264 228 214]","3487","112.48387096774194","1276","[220 239 253 209 257]","3578","108.42424242424242","1276","[220 255 240 212 235]","3473","105.24242424242425","1276","[220 251 248 230 235]","3561","127.17857142857143","1276","[246 237 192 230 239]","3411","106.59375","1276","[237 230 219 229 226]","3400","117.24137931034483","1276","[239 232 251 232 203]","3399","117.20689655172414","1276","[273 224 240 200 219]","3336","111.2"
,"1277","[231 233 228 236 229]","3470","119.65517241379311","1277","[226 243 232 265 201]","3473","112.03225806451613","1277","[225 245 264 228 214]","3489","112.54838709677419","1277","[220 239 253 209 258]","3583","108.57575757575758","1277","[220 255 240 213 235]","3477","105.36363636363636","1277","[220 251 248 230 235]","3561","127.17857142857143","1277","[246 237 192 230 239]","3411","106.59375","1277","[237 230 219 229 226]","3400","117.24137931034483","1277","[239 232 251 232 203]","3399","117.20689655172414","1277","[274 224 240 200 219]","3337","111.23333333333333"
,"1278","[231 233 229 236 229]","3473","119.75862068965517","1278","[226 243 232 266 201]","3477","112.16129032258064","1278","[226 245 264 228 214]","3490","112.58064516129032","1278","[220 239 253 209 258]","3583","108.57575757575758","1278","[220 255 241 213 235]","3480","105.45454545454545","1278","[220 251 248 230 236]","3566","127.35714285714286","1278","[246 237 192 231 239]","3415","106.71875","1278","[237 230 219 230 227]","3409","117.55172413793103","1278","[240 232 251 232 203]","3400","117.24137931034483","1278","[274 224 240 200 219]","3337","111.23333333333333"
,"1279","[231 233 230 237 229]","3480","120","1279","[226 243 232 266 201]","3477","112.16129032258064","1279","[226 246 265 228 214]","3495","112.74193548387096","1279","[221 239 253 209 259]","3589","108.75757575757575","1279","[221 255 241 213 235]","3481","105.48484848484848","1279","[220 251 248 230 236]","3566","127.35714285714286","1279","[246 237 192 231 240]","3420","103.63636363636364","1279","[237 230 220 230 228]","3417","117.82758620689656","1279","[240 234 251 232 204]","3409","117.55172413793103","1279","[274 224 240 200 220]","3342","111.4"
,"1280","[231 234 230 237 229]","3482","120.06896551724138","1280","[226 244 233 266 201]","3482","112.3225806451613","1280","[226 247 265 228 214]","3497","112.80645161290323","1280","[221 239 253 210 259]","3593","108.87878787878788","1280","[221 255 242 213 235]","3484","105.57575757575758","1280","[220 251 248 231 236]","3570","127.5","1280","[246 237 192 231 240]","3420","103.63636363636364","1280","[237 230 220 230 228]","3417","117.82758620689656","1280","[240 234 251 233 204]","3413","117.6896551724138","1280","[274 224 241 200 220]","3345","111.5"
,"1281","[231 234 230 237 229]","3482","120.06896551724138","1281","[226 244 234 268 201]","3493","112.6774193548387","1281","[226 247 265 228 215]","3502","112.96774193548387","1281","[221 239 254 210 259]","3596","108.96969696969697","1281","[221 255 242 213 235]","3484","105.57575757575758","1281","[220 251 248 231 238]","3580","127.85714285714286","1281","[247 237 193 232 240]","3428","103.87878787878788","1281","[237 230 220 230 228]","3417","117.82758620689656","1281","[240 234 251 233 204]","3413","117.6896551724138","1281","[275 224 241 200 220]","3346","111.53333333333333"
,"1282","[231 234 230 238 229]","3486","120.20689655172414","1282","[226 244 234 268 201]","3493","112.6774193548387","1282","[226 247 265 228 217]","3512","113.29032258064517","1282","[221 239 254 210 259]","3596","108.96969696969697","1282","[221 255 242 216 235]","3496","105.93939393939394","1282","[220 251 249 231 238]","3583","127.96428571428571","1282","[247 237 193 232 240]","3428","103.87878787878788","1282","[237 230 220 230 229]","3422","118","1282","[240 234 251 233 205]","3418","117.86206896551724","1282","[276 224 241 200 220]","3347","111.56666666666666"
,"1283","[231 234 230 238 230]","3491","120.37931034482759","1283","[226 244 234 268 201]","3493","112.6774193548387","1283","[226 247 265 228 217]","3512","113.29032258064517","1283","[221 239 254 210 259]","3596","108.96969696969697","1283","[221 255 243 216 237]","3509","106.33333333333333","1283","[220 251 250 231 238]","3586","128.07142857142858","1283","[247 238 193 232 240]","3430","103.93939393939394","1283","[237 230 220 230 229]","3422","118","1283","[240 234 251 233 205]","3418","117.86206896551724","1283","[276 225 241 201 222]","3363","112.1"
,"1284","[231 234 230 238 230]","3491","120.37931034482759","1284","[226 244 234 268 201]","3493","112.6774193548387","1284","[226 247 265 228 217]","3512","113.29032258064517","1284","[221 239 254 210 259]","3596","108.96969696969697","1284","[221 255 243 216 237]","3509","106.33333333333333","1284","[220 251 250 231 238]","3586","128.07142857142858","1284","[247 238 193 232 241]","3435","104.0909090909091","1284","[237 231 220 230 229]","3424","118.06896551724138","1284","[240 234 252 234 205]","3425","118.10344827586206","1284","[277 226 242 201 222]","3369","112.3"
,"1285","[231 234 230 238 230]","3491","120.37931034482759","1285","[226 244 234 268 201]","3493","112.6774193548387","1285","[226 247 265 229 217]","3516","113.41935483870968","1285","[222 239 254 210 259]","3597","109","1285","[221 255 243 216 238]","3514","106.48484848484848","1285","[221 251 250 232 238]","3591","128.25","1285","[247 238 195 232 241]","3441","104.27272727272727","1285","[237 231 221 230 229]","3427","118.17241379310344","1285","[241 234 252 234 205]","3426","118.13793103448276","1285","[279 226 242 201 223]","3376","112.53333333333333"
,"1286","[231 234 231 238 230]","3494","120.48275862068965","1286","[226 244 234 268 201]","3493","112.6774193548387","1286","[226 247 266 230 217]","3523","113.64516129032258","1286","[222 240 254 210 259]","3599","109.06060606060606","1286","[221 255 243 216 238]","3514","106.48484848484848","1286","[222 251 250 233 238]","3596","128.42857142857142","1286","[247 238 195 232 241]","3441","104.27272727272727","1286","[237 231 221 230 229]","3427","118.17241379310344","1286","[241 234 252 234 205]","3426","118.13793103448276","1286","[280 227 242 202 223]","3383","112.76666666666667"
,"1287","[231 234 232 238 230]","3497","120.58620689655173","1287","[227 244 234 269 201]","3498","112.83870967741936","1287","[226 247 266 231 217]","3527","113.7741935483871","1287","[222 241 254 210 259]","3601","109.12121212121212","1287","[222 255 244 216 238]","3518","106.60606060606061","1287","[222 251 250 233 238]","3596","128.42857142857142","1287","[247 238 195 232 241]","3441","104.27272727272727","1287","[237 231 221 230 229]","3427","118.17241379310344","1287","[241 234 252 234 205]","3426","118.13793103448276","1287","[280 227 242 202 224]","3388","112.93333333333334"
,"1288","[232 234 232 238 231]","3503","120.79310344827586","1288","[227 244 234 269 201]","3498","112.83870967741936","1288","[226 247 267 231 217]","3530","113.87096774193549","1288","[222 241 254 210 259]","3601","109.12121212121212","1288","[222 256 244 216 239]","3525","106.81818181818181","1288","[222 251 250 233 238]","3596","128.42857142857142","1288","[247 238 195 232 241]","3441","104.27272727272727","1288","[237 231 221 231 229]","3431","118.3103448275862","1288","[241 236 253 234 205]","3433","118.37931034482759","1288","[280 228 242 202 225]","3395","113.16666666666667"
,"1289","[232 235 232 238 232]","3510","121.03448275862068","1289","[227 244 234 269 202]","3503","113","1289","[226 247 267 231 217]","3530","113.87096774193549","1289","[222 241 254 210 259]","3601","109.12121212121212","1289","[222 256 245 216 241]","3538","107.21212121212122","1289","[222 252 251 233 239]","3606","128.78571428571428","1289","[247 238 195 232 241]","3441","104.27272727272727","1289","[237 231 221 232 229]","3435","118.44827586206897","1289","[241 237 253 234 205]","3435","118.44827586206897","1289","[280 228 242 202 225]","3395","113.16666666666667"
,"1290","[232 235 232 239 232]","3514","121.17241379310344","1290","[227 244 234 269 202]","3503","113","1290","[227 247 268 231 217]","3534","114","1290","[222 241 254 210 259]","3601","109.12121212121212","1290","[222 257 245 216 242]","3545","107.42424242424242","1290","[222 252 251 233 239]","3606","128.78571428571428","1290","[247 238 195 232 242]","3446","104.42424242424242","1290","[237 231 222 232 229]","3438","118.55172413793103","1290","[242 237 254 235 205]","3443","118.72413793103448","1290","[280 228 242 202 225]","3395","113.16666666666667"
,"1291","[232 235 232 239 232]","3514","121.17241379310344","1291","[227 244 234 269 202]","3503","113","1291","[227 247 268 231 217]","3534","114","1291","[222 242 254 211 259]","3607","109.3030303030303","1291","[222 258 246 216 242]","3550","107.57575757575758","1291","[223 253 251 233 239]","3609","128.89285714285714","1291","[248 238 195 232 242]","3447","104.45454545454545","1291","[237 231 222 233 230]","3447","118.86206896551724","1291","[242 237 254 235 205]","3443","118.72413793103448","1291","[280 228 242 202 226]","3400","113.33333333333333"
,"1292","[232 235 232 239 232]","3514","121.17241379310344","1292","[227 244 234 269 202]","3503","113","1292","[227 247 268 231 218]","3539","114.16129032258064","1292","[222 243 255 212 259]","3616","109.57575757575758","1292","[222 258 246 216 242]","3550","107.57575757575758","1292","[223 253 251 233 240]","3614","129.07142857142858","1292","[248 238 195 232 242]","3447","104.45454545454545","1292","[237 231 222 233 230]","3447","118.86206896551724","1292","[242 237 256 235 205]","3449","118.93103448275862","1292","[280 228 242 202 227]","3405","113.5"
,"1293","[232 235 232 239 232]","3514","121.17241379310344","1293","[228 245 234 269 202]","3506","113.09677419354838","1293","[228 247 268 231 218]","3540","114.19354838709677","1293","[222 243 256 213 259]","3623","109.78787878787878","1293","[222 259 246 216 243]","3557","107.78787878787878","1293","[223 253 251 233 240]","3614","129.07142857142858","1293","[250 239 195 232 242]","3451","104.57575757575758","1293","[237 232 222 233 230]","3449","118.93103448275862","1293","[242 237 256 235 205]","3449","118.93103448275862","1293","[280 228 242 202 227]","3405","113.5"
,"1294","[232 235 232 239 232]","3514","121.17241379310344","1294","[228 245 234 269 202]","3506","113.09677419354838","1294","[229 247 268 231 218]","3541","114.2258064516129","1294","[222 243 258 213 259]","3629","109.96969696969697","1294","[222 259 246 216 243]","3557","107.78787878787878","1294","[223 253 251 233 240]","3614","129.07142857142858","1294","[250 241 195 233 243]","3464","104.96969696969697","1294","[237 232 222 234 230]","3453","119.06896551724138","1294","[242 237 256 235 205]","3449","118.93103448275862","1294","[280 228 242 202 227]","3405","113.5"
,"1295","[233 235 232 239 232]","3515","121.20689655172414","1295","[228 245 235 269 202]","3509","113.19354838709677","1295","[230 247 268 231 218]","3542","114.25806451612904","1295","[222 243 259 214 260]","3641","110.33333333333333","1295","[222 259 246 218 243]","3565","108.03030303030303","1295","[223 253 251 233 240]","3614","129.07142857142858","1295","[251 241 196 233 244]","3473","105.24242424242425","1295","[237 232 222 234 230]","3453","119.06896551724138","1295","[242 237 256 235 205]","3449","118.93103448275862","1295","[280 228 242 202 227]","3405","113.5"
,"1296","[233 235 232 241 232]","3523","121.48275862068965","1296","[228 245 236 269 202]","3512","113.29032258064517","1296","[231 247 268 231 218]","3543","114.29032258064517","1296","[222 243 259 214 260]","3641","110.33333333333333","1296","[222 259 246 218 243]","3565","108.03030303030303","1296","[223 253 251 233 240]","3614","129.07142857142858","1296","[252 241 196 233 245]","3479","105.42424242424242","1296","[237 233 223 234 231]","3463","119.41379310344827","1296","[242 237 256 235 205]","3449","118.93103448275862","1296","[280 228 242 202 227]","3405","113.5"
,"1297","[233 235 233 241 232]","3526","121.58620689655173","1297","[229 245 238 269 202]","3519","113.51612903225806","1297","[231 247 268 231 218]","3543","114.29032258064517","1297","[222 243 259 214 260]","3641","110.33333333333333","1297","[222 259 246 218 243]","3565","108.03030303030303","1297","[223 253 252 233 240]","3617","129.17857142857142","1297","[252 241 196 233 245]","3479","105.42424242424242","1297","[237 234 223 235 234]","3484","120.13793103448276","1297","[242 237 256 235 205]","3449","118.93103448275862","1297","[280 229 242 202 227]","3407","113.56666666666666"
,"1298","[233 235 234 242 232]","3533","121.82758620689656","1298","[229 245 238 269 202]","3519","113.51612903225806","1298","[231 247 268 231 218]","3543","114.29032258064517","1298","[222 243 259 214 260]","3641","110.33333333333333","1298","[222 259 246 218 243]","3565","108.03030303030303","1298","[224 253 252 233 240]","3618","129.21428571428572","1298","[252 242 196 233 245]","3481","105.48484848484848","1298","[237 234 223 235 234]","3484","120.13793103448276","1298","[242 237 256 235 205]","3449","118.93103448275862","1298","[281 229 242 202 227]","3408","113.6"
,"1299","[233 235 234 242 232]","3533","121.82758620689656","1299","[229 245 238 271 202]","3527","113.7741935483871","1299","[232 247 268 231 218]","3544","114.3225806451613","1299","[222 243 259 214 260]","3641","110.33333333333333","1299","[223 259 246 218 243]","3566","108.06060606060606","1299","[224 253 252 233 242]","3628","129.57142857142858","1299","[252 242 196 233 245]","3481","105.48484848484848","1299","[238 234 223 235 234]","3485","120.17241379310344","1299","[242 237 256 235 206]","3454","119.10344827586206","1299","[282 229 242 202 228]","3414","113.8"
,"1300","[233 235 234 242 232]","3533","121.82758620689656","1300","[229 245 239 272 202]","3534","114","1300","[232 247 268 232 220]","3558","114.7741935483871","1300","[222 243 259 214 262]","3651","110.63636363636364","1300","[223 259 246 218 243]","3566","108.06060606060606","1300","[224 253 254 233 242]","3634","129.78571428571428","1300","[252 242 196 233 245]","3481","105.48484848484848","1300","[238 234 224 236 235]","3497","120.58620689655173","1300","[242 237 257 235 206]","3457","119.20689655172414","1300","[282 230 242 202 229]","3421","114.03333333333333"
,"1301","[233 235 234 242 232]","3533","121.82758620689656","1301","[229 245 239 272 202]","3534","114","1301","[233 247 268 232 220]","3559","114.80645161290323","1301","[222 243 259 214 264]","3661","110.93939393939394","1301","[223 259 246 218 243]","3566","108.06060606060606","1301","[224 255 254 235 242]","3646","130.21428571428572","1301","[252 242 196 233 245]","3481","105.48484848484848","1301","[238 234 224 236 235]","3497","120.58620689655173","1301","[242 237 257 235 206]","3457","119.20689655172414","1301","[283 230 242 203 230]","3431","114.36666666666666"
