"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1373","[260 256 302 258 220]","3810","152.4","1373","[277 267 263 241 255]","3839","142.1851851851852","1373","[265 268 272 243 255]","3864","143.11111111111111","1373","[223 255 286 266 259]","3950","141.07142857142858","1373","[242 287 245 275 244]","3871","143.37037037037038","1373","[265 264 270 244 236]","3759","139.22222222222223","1373","[273 248 281 231 269]","3881","143.74074074074073","1373","[276 241 262 237 274]","3862","154.48","1373","[281 254 237 265 260]","3860","142.96296296296296","1373","[253 260 264 257 258]","3883","129.43333333333334"
,"1374","[260 256 302 258 220]","3810","152.4","1374","[277 267 263 242 255]","3843","142.33333333333334","1374","[265 268 272 243 255]","3864","143.11111111111111","1374","[223 255 286 266 259]","3950","141.07142857142858","1374","[242 287 246 276 244]","3878","143.62962962962962","1374","[265 264 270 244 236]","3759","139.22222222222223","1374","[274 248 281 231 270]","3887","143.96296296296296","1374","[276 242 262 237 274]","3864","154.56","1374","[282 255 237 265 261]","3868","143.25925925925927","1374","[254 260 264 257 259]","3889","129.63333333333333"
,"1375","[260 256 304 259 221]","3825","153","1375","[277 267 263 242 255]","3843","142.33333333333334","1375","[266 269 272 243 255]","3867","143.22222222222223","1375","[223 255 286 266 259]","3950","141.07142857142858","1375","[242 287 247 276 244]","3881","143.74074074074073","1375","[266 265 270 244 236]","3762","139.33333333333334","1375","[274 249 281 231 270]","3889","144.03703703703704","1375","[276 242 262 237 274]","3864","154.56","1375","[282 255 237 265 261]","3868","143.25925925925927","1375","[254 263 265 257 259]","3898","129.93333333333334"
,"1376","[260 258 305 259 221]","3832","153.28","1376","[277 268 265 242 255]","3851","142.62962962962962","1376","[266 269 272 243 255]","3867","143.22222222222223","1376","[223 255 286 266 259]","3950","141.07142857142858","1376","[242 287 248 276 244]","3884","143.85185185185185","1376","[266 265 270 244 236]","3762","139.33333333333334","1376","[275 249 281 231 271]","3895","144.25925925925927","1376","[276 242 262 237 274]","3864","154.56","1376","[282 255 238 265 262]","3876","143.55555555555554","1376","[254 263 266 257 259]","3901","130.03333333333333"
,"1377","[260 258 305 259 221]","3832","153.28","1377","[277 268 265 242 255]","3851","142.62962962962962","1377","[266 269 272 243 255]","3867","143.22222222222223","1377","[223 255 286 267 259]","3954","141.21428571428572","1377","[242 287 249 276 244]","3887","143.96296296296296","1377","[266 266 270 244 236]","3764","139.40740740740742","1377","[275 249 281 232 272]","3904","144.59259259259258","1377","[278 242 262 238 274]","3870","154.8","1377","[282 255 238 265 262]","3876","143.55555555555554","1377","[254 264 266 257 259]","3903","130.1"
,"1378","[261 258 306 259 221]","3836","153.44","1378","[277 268 265 242 255]","3851","142.62962962962962","1378","[266 269 272 243 256]","3872","143.40740740740742","1378","[223 255 286 267 259]","3954","141.21428571428572","1378","[242 287 249 276 244]","3887","143.96296296296296","1378","[266 266 270 244 237]","3769","139.59259259259258","1378","[276 249 281 232 272]","3905","144.62962962962962","1378","[278 242 262 238 274]","3870","154.8","1378","[282 256 238 265 262]","3878","143.62962962962962","1378","[255 264 266 257 259]","3904","130.13333333333333"
,"1379","[261 258 306 259 221]","3836","153.44","1379","[277 268 266 242 255]","3854","142.74074074074073","1379","[266 269 272 243 256]","3872","143.40740740740742","1379","[223 255 287 267 259]","3957","141.32142857142858","1379","[242 287 249 276 245]","3892","144.14814814814815","1379","[266 266 270 245 237]","3773","139.74074074074073","1379","[276 251 282 233 272]","3916","145.03703703703704","1379","[278 242 262 238 274]","3870","154.8","1379","[282 256 238 265 262]","3878","143.62962962962962","1379","[256 265 266 258 259]","3911","130.36666666666667"
,"1380","[261 258 306 259 221]","3836","153.44","1380","[277 269 266 243 255]","3860","142.96296296296296","1380","[266 269 273 243 257]","3880","143.7037037037037","1380","[223 255 287 267 259]","3957","141.32142857142858","1380","[242 288 249 276 246]","3899","144.40740740740742","1380","[266 267 270 246 238]","3784","140.14814814814815","1380","[276 252 282 233 272]","3918","145.11111111111111","1380","[279 242 262 238 274]","3871","154.84","1380","[282 256 239 265 262]","3881","143.74074074074073","1380","[256 265 266 258 259]","3911","130.36666666666667"
,"1381","[261 258 306 259 221]","3836","153.44","1381","[278 269 266 243 255]","3861","143","1381","[266 270 273 244 257]","3886","143.92592592592592","1381","[223 255 287 267 260]","3962","141.5","1381","[243 288 251 276 246]","3906","144.66666666666666","1381","[266 267 270 246 238]","3784","140.14814814814815","1381","[276 252 282 233 272]","3918","145.11111111111111","1381","[279 242 262 238 275]","3876","155.04","1381","[283 256 239 265 262]","3882","143.77777777777777","1381","[257 265 266 258 259]","3912","130.4"
,"1382","[261 258 306 260 221]","3840","153.6","1382","[278 269 266 244 255]","3865","143.14814814814815","1382","[266 271 273 244 257]","3888","144","1382","[224 256 287 267 260]","3965","141.60714285714286","1382","[243 289 252 276 246]","3911","144.85185185185185","1382","[266 267 270 246 238]","3784","140.14814814814815","1382","[276 252 282 233 272]","3918","145.11111111111111","1382","[279 243 263 239 275]","3885","155.4","1382","[283 256 240 265 262]","3885","143.88888888888889","1382","[258 265 266 258 259]","3913","130.43333333333334"
,"1383","[261 258 306 260 221]","3840","153.6","1383","[278 269 266 244 255]","3865","143.14814814814815","1383","[266 271 273 245 257]","3892","144.14814814814815","1383","[224 256 287 267 260]","3965","141.60714285714286","1383","[243 289 253 276 246]","3914","144.96296296296296","1383","[266 268 270 247 238]","3790","140.37037037037038","1383","[276 252 282 233 272]","3918","145.11111111111111","1383","[279 243 263 239 275]","3885","155.4","1383","[283 256 240 265 262]","3885","143.88888888888889","1383","[258 265 266 258 259]","3913","130.43333333333334"
,"1384","[261 258 306 260 222]","3845","153.8","1384","[278 269 266 244 255]","3865","143.14814814814815","1384","[268 271 273 245 258]","3899","144.40740740740742","1384","[224 256 287 267 260]","3965","141.60714285714286","1384","[243 289 253 276 246]","3914","144.96296296296296","1384","[266 269 270 247 238]","3792","140.44444444444446","1384","[276 252 282 233 272]","3918","145.11111111111111","1384","[279 243 263 240 275]","3889","155.56","1384","[285 256 240 266 262]","3891","144.11111111111111","1384","[258 265 266 258 260]","3918","130.6"
,"1385","[261 258 306 260 222]","3845","153.8","1385","[278 269 266 244 255]","3865","143.14814814814815","1385","[268 272 275 245 258]","3907","144.7037037037037","1385","[224 256 287 267 260]","3965","141.60714285714286","1385","[244 289 253 276 246]","3915","145","1385","[266 269 270 247 238]","3792","140.44444444444446","1385","[276 253 282 233 272]","3920","145.1851851851852","1385","[279 243 263 240 275]","3889","155.56","1385","[285 256 240 267 263]","3900","144.44444444444446","1385","[258 265 266 258 260]","3918","130.6"
,"1386","[262 258 306 260 222]","3846","153.84","1386","[278 269 266 244 255]","3865","143.14814814814815","1386","[269 272 275 245 258]","3908","144.74074074074073","1386","[224 256 287 267 261]","3970","141.78571428571428","1386","[244 289 253 276 246]","3915","145","1386","[266 269 270 247 238]","3792","140.44444444444446","1386","[277 253 283 233 272]","3924","145.33333333333334","1386","[279 244 263 240 275]","3891","155.64","1386","[285 256 240 268 263]","3904","144.59259259259258","1386","[258 265 267 258 260]","3921","130.7"
,"1387","[262 259 306 260 222]","3848","153.92","1387","[278 269 267 244 255]","3868","143.25925925925927","1387","[269 272 275 245 258]","3908","144.74074074074073","1387","[224 256 289 267 261]","3976","142","1387","[244 289 253 276 247]","3920","145.1851851851852","1387","[266 270 270 247 238]","3794","140.5185185185185","1387","[277 253 283 233 272]","3924","145.33333333333334","1387","[279 245 263 241 275]","3897","155.88","1387","[286 256 240 268 263]","3905","144.62962962962962","1387","[259 267 267 260 260]","3934","131.13333333333333"
,"1388","[263 259 306 260 222]","3849","153.96","1388","[278 270 267 244 255]","3870","143.33333333333334","1388","[269 272 276 245 258]","3911","144.85185185185185","1388","[224 256 289 268 261]","3980","142.14285714285714","1388","[244 289 253 276 247]","3920","145.1851851851852","1388","[266 270 270 247 238]","3794","140.5185185185185","1388","[277 253 283 233 272]","3924","145.33333333333334","1388","[279 245 263 241 276]","3902","156.08","1388","[286 256 240 269 264]","3914","144.96296296296296","1388","[259 267 267 260 260]","3934","131.13333333333333"
,"1389","[263 259 306 260 223]","3854","154.16","1389","[278 270 267 244 255]","3870","143.33333333333334","1389","[271 272 276 246 258]","3917","145.07407407407408","1389","[224 256 290 268 261]","3983","142.25","1389","[244 290 253 276 247]","3922","145.25925925925927","1389","[266 271 270 247 238]","3796","140.59259259259258","1389","[277 253 284 233 272]","3927","145.44444444444446","1389","[279 245 264 241 276]","3905","156.2","1389","[286 256 240 269 264]","3914","144.96296296296296","1389","[259 267 267 261 261]","3943","131.43333333333334"
,"1390","[263 259 306 260 223]","3854","154.16","1390","[278 270 267 244 255]","3870","143.33333333333334","1390","[272 272 276 247 258]","3922","145.25925925925927","1390","[224 256 290 268 261]","3983","142.25","1390","[244 290 253 276 247]","3922","145.25925925925927","1390","[266 271 270 247 239]","3801","140.77777777777777","1390","[277 253 284 233 273]","3932","145.62962962962962","1390","[279 245 264 241 277]","3910","156.4","1390","[287 256 240 271 264]","3923","145.2962962962963","1390","[259 268 267 261 261]","3945","131.5"
,"1391","[263 260 307 260 223]","3859","154.36","1391","[278 270 267 244 255]","3870","143.33333333333334","1391","[272 272 276 247 258]","3922","145.25925925925927","1391","[224 256 290 268 261]","3983","142.25","1391","[245 290 253 276 247]","3923","145.2962962962963","1391","[266 273 270 248 239]","3809","141.07407407407408","1391","[277 254 284 233 274]","3939","145.88888888888889","1391","[279 245 264 241 277]","3910","156.4","1391","[287 256 241 271 264]","3926","145.40740740740742","1391","[259 268 267 261 261]","3945","131.5"
,"1392","[263 261 307 260 223]","3861","154.44","1392","[278 270 267 244 255]","3870","143.33333333333334","1392","[272 272 276 247 258]","3922","145.25925925925927","1392","[224 256 290 268 261]","3983","142.25","1392","[245 290 253 276 247]","3923","145.2962962962963","1392","[267 273 270 248 239]","3810","141.11111111111111","1392","[278 254 284 234 274]","3944","146.07407407407408","1392","[280 245 264 241 277]","3911","156.44","1392","[287 256 241 271 264]","3926","145.40740740740742","1392","[259 268 267 261 261]","3945","131.5"
,"1393","[263 261 308 260 223]","3864","154.56","1393","[278 270 267 245 256]","3879","143.66666666666666","1393","[272 272 276 247 258]","3922","145.25925925925927","1393","[224 256 290 268 261]","3983","142.25","1393","[245 290 253 277 247]","3927","145.44444444444446","1393","[267 273 271 248 240]","3818","141.40740740740742","1393","[278 254 284 235 274]","3948","146.22222222222223","1393","[280 246 264 241 278]","3918","156.72","1393","[288 257 242 271 264]","3932","145.62962962962962","1393","[260 268 267 261 261]","3946","131.53333333333333"
,"1394","[263 261 309 260 223]","3867","154.68","1394","[278 270 268 246 256]","3886","143.92592592592592","1394","[272 272 276 247 258]","3922","145.25925925925927","1394","[225 256 291 268 262]","3992","142.57142857142858","1394","[245 290 254 277 247]","3930","145.55555555555554","1394","[267 273 272 248 240]","3821","141.5185185185185","1394","[278 255 285 235 274]","3953","146.40740740740742","1394","[280 246 264 241 278]","3918","156.72","1394","[288 258 242 271 264]","3934","145.7037037037037","1394","[261 268 267 261 261]","3947","131.56666666666666"
,"1395","[263 261 309 260 224]","3872","154.88","1395","[278 270 268 247 256]","3890","144.07407407407408","1395","[273 272 276 247 258]","3923","145.2962962962963","1395","[225 256 291 268 262]","3992","142.57142857142858","1395","[245 290 254 277 247]","3930","145.55555555555554","1395","[268 273 272 248 240]","3822","141.55555555555554","1395","[278 255 286 236 274]","3960","146.66666666666666","1395","[280 246 264 241 278]","3918","156.72","1395","[289 258 242 271 265]","3940","145.92592592592592","1395","[261 268 267 261 261]","3947","131.56666666666666"
,"1396","[264 262 309 260 225]","3880","155.2","1396","[278 270 269 247 256]","3893","144.1851851851852","1396","[274 272 277 247 258]","3927","145.44444444444446","1396","[225 256 291 269 264]","4006","143.07142857142858","1396","[245 290 254 277 248]","3935","145.74074074074073","1396","[269 273 272 248 240]","3823","141.59259259259258","1396","[278 255 286 236 274]","3960","146.66666666666666","1396","[280 246 265 241 278]","3921","156.84","1396","[289 258 242 271 265]","3940","145.92592592592592","1396","[262 268 268 261 261]","3951","131.7"
,"1397","[265 262 309 260 225]","3881","155.24","1397","[278 270 269 247 256]","3893","144.1851851851852","1397","[274 273 277 248 258]","3933","145.66666666666666","1397","[225 256 291 269 264]","4006","143.07142857142858","1397","[245 290 254 277 248]","3935","145.74074074074073","1397","[269 273 273 248 241]","3831","141.88888888888889","1397","[279 255 286 236 274]","3961","146.7037037037037","1397","[280 246 265 241 278]","3921","156.84","1397","[289 258 242 271 265]","3940","145.92592592592592","1397","[262 268 268 261 261]","3951","131.7"
,"1398","[265 262 309 260 225]","3881","155.24","1398","[278 270 269 247 256]","3893","144.1851851851852","1398","[274 273 277 248 259]","3938","145.85185185185185","1398","[225 257 291 270 265]","4017","143.46428571428572","1398","[245 290 256 277 248]","3941","145.96296296296296","1398","[269 273 273 249 243]","3845","142.40740740740742","1398","[280 255 286 236 274]","3962","146.74074074074073","1398","[280 246 265 241 278]","3921","156.84","1398","[289 258 243 272 265]","3947","146.1851851851852","1398","[262 268 268 261 261]","3951","131.7"
,"1399","[265 262 309 260 226]","3886","155.44","1399","[278 271 269 248 256]","3899","144.40740740740742","1399","[275 273 277 248 259]","3939","145.88888888888889","1399","[225 257 291 270 265]","4017","143.46428571428572","1399","[245 291 256 277 248]","3943","146.03703703703704","1399","[269 274 273 249 243]","3847","142.4814814814815","1399","[280 255 286 236 274]","3962","146.74074074074073","1399","[280 246 266 241 278]","3924","156.96","1399","[289 258 243 272 265]","3947","146.1851851851852","1399","[262 269 268 261 261]","3953","131.76666666666668"
,"1400","[266 262 311 260 226]","3893","155.72","1400","[278 272 269 248 256]","3901","144.4814814814815","1400","[276 274 278 248 259]","3945","146.11111111111111","1400","[226 258 291 270 265]","4020","143.57142857142858","1400","[245 291 256 277 248]","3943","146.03703703703704","1400","[269 274 273 249 243]","3847","142.4814814814815","1400","[280 255 286 236 274]","3962","146.74074074074073","1400","[281 246 266 241 278]","3925","157","1400","[289 258 243 272 265]","3947","146.1851851851852","1400","[263 269 268 261 262]","3959","131.96666666666667"
