"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"951","[158 174 183 134 175]","2466","88.07142857142857","951","[185 176 156 183 157]","2522","81.35483870967742","951","[164 183 130 180 165]","2465","79.51612903225806","951","[170 177 149 166 160]","2435","86.96428571428571","951","[167 155 175 147 182]","2500","78.125","951","[154 186 169 161 167]","2512","81.03225806451613","951","[160 175 185 161 156]","2489","85.82758620689656","951","[165 178 188 174 156]","2561","77.60606060606061","951","[153 156 167 155 186]","2516","81.16129032258064","951","[165 178 165 157 167]","2479","85.48275862068965"
,"952","[158 174 183 134 175]","2466","88.07142857142857","952","[185 176 158 183 157]","2528","81.54838709677419","952","[164 183 130 180 166]","2470","79.6774193548387","952","[170 177 149 166 161]","2440","87.14285714285714","952","[167 155 175 147 182]","2500","78.125","952","[154 186 170 161 167]","2515","81.12903225806451","952","[160 175 185 162 156]","2493","85.96551724137932","952","[165 178 188 174 156]","2561","77.60606060606061","952","[153 157 168 155 186]","2521","81.3225806451613","952","[166 178 165 157 167]","2480","85.51724137931035"
,"953","[158 174 183 134 175]","2466","88.07142857142857","953","[185 177 158 183 157]","2530","81.61290322580645","953","[164 183 130 180 166]","2470","79.6774193548387","953","[170 177 149 168 161]","2448","87.42857142857143","953","[168 155 175 147 182]","2501","78.15625","953","[154 186 171 161 167]","2518","81.2258064516129","953","[160 175 185 162 156]","2493","85.96551724137932","953","[166 178 188 174 156]","2562","77.63636363636364","953","[153 158 168 155 186]","2523","81.38709677419355","953","[166 179 165 157 168]","2487","85.75862068965517"
,"954","[158 174 183 134 175]","2466","88.07142857142857","954","[185 177 158 183 157]","2530","81.61290322580645","954","[164 183 130 180 166]","2470","79.6774193548387","954","[170 178 149 168 161]","2450","87.5","954","[168 155 175 148 182]","2505","78.28125","954","[154 186 171 161 167]","2518","81.2258064516129","954","[160 176 185 162 156]","2495","86.03448275862068","954","[166 178 188 174 156]","2562","77.63636363636364","954","[153 158 168 155 186]","2523","81.38709677419355","954","[166 179 165 158 169]","2496","86.06896551724138"
,"955","[158 174 183 134 175]","2466","88.07142857142857","955","[185 177 159 183 157]","2533","81.70967741935483","955","[164 183 130 180 166]","2470","79.6774193548387","955","[170 178 149 168 161]","2450","87.5","955","[170 156 175 148 183]","2514","78.5625","955","[154 186 172 161 167]","2521","81.3225806451613","955","[160 176 185 162 156]","2495","86.03448275862068","955","[166 179 188 174 156]","2564","77.6969696969697","955","[153 158 168 156 186]","2527","81.51612903225806","955","[166 180 166 158 169]","2501","86.24137931034483"
,"956","[158 174 183 134 175]","2466","88.07142857142857","956","[185 177 159 183 157]","2533","81.70967741935483","956","[164 183 130 180 166]","2470","79.6774193548387","956","[170 178 149 168 161]","2450","87.5","956","[170 157 175 149 185]","2530","79.0625","956","[154 187 173 161 169]","2536","81.80645161290323","956","[160 177 185 162 156]","2497","86.10344827586206","956","[166 179 188 175 156]","2568","77.81818181818181","956","[153 158 168 157 187]","2536","81.80645161290323","956","[166 181 166 158 169]","2503","86.3103448275862"
,"957","[159 175 184 134 175]","2472","88.28571428571429","957","[185 177 159 183 157]","2533","81.70967741935483","957","[164 183 130 180 166]","2470","79.6774193548387","957","[170 178 149 168 161]","2450","87.5","957","[170 158 175 149 185]","2532","79.125","957","[154 187 173 162 169]","2540","81.93548387096774","957","[160 177 185 162 156]","2497","86.10344827586206","957","[166 179 188 175 156]","2568","77.81818181818181","957","[153 158 168 157 187]","2536","81.80645161290323","957","[166 181 166 158 169]","2503","86.3103448275862"
,"958","[159 175 184 135 175]","2476","88.42857142857143","958","[186 177 159 183 157]","2534","81.74193548387096","958","[165 183 130 180 166]","2471","79.70967741935483","958","[170 178 149 168 162]","2455","87.67857142857143","958","[170 158 175 149 185]","2532","79.125","958","[154 187 173 162 169]","2540","81.93548387096774","958","[160 177 185 162 156]","2497","86.10344827586206","958","[166 179 188 175 156]","2568","77.81818181818181","958","[153 158 168 157 187]","2536","81.80645161290323","958","[166 181 167 158 169]","2506","86.41379310344827"
,"959","[159 175 184 135 176]","2481","88.60714285714286","959","[186 177 159 183 157]","2534","81.74193548387096","959","[165 183 130 180 166]","2471","79.70967741935483","959","[170 178 149 169 162]","2459","87.82142857142857","959","[170 158 175 149 186]","2537","79.28125","959","[154 187 174 163 169]","2547","82.16129032258064","959","[160 177 185 162 156]","2497","86.10344827586206","959","[166 179 188 176 156]","2572","77.93939393939394","959","[153 158 168 157 187]","2536","81.80645161290323","959","[167 181 167 158 170]","2512","86.62068965517241"
,"960","[159 175 185 136 176]","2488","88.85714285714286","960","[186 177 159 183 157]","2534","81.74193548387096","960","[165 183 130 182 166]","2479","79.96774193548387","960","[170 178 149 169 162]","2459","87.82142857142857","960","[170 158 175 150 186]","2541","79.40625","960","[154 187 175 163 170]","2555","82.41935483870968","960","[160 177 186 163 156]","2504","86.34482758620689","960","[166 179 188 176 156]","2572","77.93939393939394","960","[153 159 168 157 187]","2538","81.87096774193549","960","[167 181 167 158 170]","2512","86.62068965517241"
,"961","[159 175 185 137 176]","2492","89","961","[186 177 159 183 158]","2539","81.90322580645162","961","[165 183 130 182 166]","2479","79.96774193548387","961","[170 178 150 169 162]","2462","87.92857142857143","961","[170 158 175 150 186]","2541","79.40625","961","[154 187 176 164 171]","2567","82.80645161290323","961","[160 177 187 163 156]","2507","86.44827586206897","961","[167 179 188 176 156]","2573","77.96969696969697","961","[153 159 168 157 188]","2543","82.03225806451613","961","[168 182 167 158 170]","2515","86.72413793103448"
,"962","[159 176 187 137 176]","2500","89.28571428571429","962","[186 177 160 183 158]","2542","82","962","[165 184 130 183 166]","2485","80.16129032258064","962","[170 178 150 169 162]","2462","87.92857142857143","962","[170 159 175 150 186]","2543","79.46875","962","[154 187 176 164 171]","2567","82.80645161290323","962","[160 177 187 163 156]","2507","86.44827586206897","962","[167 179 188 176 157]","2578","78.12121212121212","962","[154 159 168 157 188]","2544","82.06451612903226","962","[169 182 167 158 171]","2521","86.93103448275862"
,"963","[159 176 187 137 176]","2500","89.28571428571429","963","[186 177 162 184 158]","2552","82.3225806451613","963","[165 184 130 183 166]","2485","80.16129032258064","963","[170 178 150 169 162]","2462","87.92857142857143","963","[170 159 175 150 186]","2543","79.46875","963","[154 188 176 164 171]","2569","82.87096774193549","963","[160 177 187 163 157]","2512","86.62068965517241","963","[167 180 188 177 157]","2584","78.3030303030303","963","[154 160 168 157 188]","2546","82.12903225806451","963","[169 182 167 159 174]","2540","87.58620689655173"
,"964","[159 177 187 137 176]","2502","89.35714285714286","964","[187 177 162 185 158]","2557","82.48387096774194","964","[165 184 131 184 166]","2492","80.38709677419355","964","[170 178 150 169 162]","2462","87.92857142857143","964","[170 159 175 151 186]","2547","79.59375","964","[154 188 176 164 171]","2569","82.87096774193549","964","[160 177 187 163 157]","2512","86.62068965517241","964","[167 180 188 177 157]","2584","78.3030303030303","964","[154 160 168 157 188]","2546","82.12903225806451","964","[169 182 167 160 174]","2544","87.72413793103448"
,"965","[159 178 188 137 177]","2512","89.71428571428571","965","[187 177 162 185 158]","2557","82.48387096774194","965","[165 185 131 184 166]","2494","80.45161290322581","965","[171 178 150 169 162]","2463","87.96428571428571","965","[170 159 176 151 186]","2550","79.6875","965","[155 188 176 164 172]","2575","83.06451612903226","965","[160 177 187 164 157]","2516","86.75862068965517","965","[167 180 188 177 157]","2584","78.3030303030303","965","[154 160 168 157 188]","2546","82.12903225806451","965","[169 182 168 160 175]","2552","88"
,"966","[159 178 188 137 177]","2512","89.71428571428571","966","[187 177 162 185 158]","2557","82.48387096774194","966","[165 186 132 185 166]","2503","80.74193548387096","966","[171 178 150 169 162]","2463","87.96428571428571","966","[170 159 176 151 186]","2550","79.6875","966","[155 188 176 164 172]","2575","83.06451612903226","966","[160 179 187 164 157]","2520","86.89655172413794","966","[167 180 188 177 157]","2584","78.3030303030303","966","[154 160 168 157 189]","2551","82.29032258064517","966","[169 183 168 161 175]","2558","88.20689655172414"
,"967","[159 179 188 137 177]","2514","89.78571428571429","967","[187 177 163 186 158]","2564","82.70967741935483","967","[165 186 132 186 167]","2512","81.03225806451613","967","[172 179 151 169 164]","2479","88.53571428571429","967","[170 159 176 152 187]","2559","79.96875","967","[155 188 176 164 172]","2575","83.06451612903226","967","[161 179 187 164 157]","2521","86.93103448275862","967","[168 180 188 177 157]","2585","78.33333333333333","967","[154 160 168 159 189]","2559","82.54838709677419","967","[169 184 169 161 175]","2563","88.37931034482759"
,"968","[160 179 188 137 177]","2515","89.82142857142857","968","[187 177 165 186 158]","2570","82.90322580645162","968","[165 186 132 186 167]","2512","81.03225806451613","968","[172 179 152 169 164]","2482","88.64285714285714","968","[170 159 177 153 187]","2566","80.1875","968","[155 188 176 164 172]","2575","83.06451612903226","968","[161 179 187 164 157]","2521","86.93103448275862","968","[169 180 188 178 157]","2590","78.48484848484848","968","[155 160 169 159 190]","2568","82.83870967741936","968","[169 184 169 161 175]","2563","88.37931034482759"
,"969","[160 179 189 137 177]","2518","89.92857142857143","969","[188 177 165 186 158]","2571","82.93548387096774","969","[165 186 132 186 167]","2512","81.03225806451613","969","[173 179 152 169 164]","2483","88.67857142857143","969","[170 159 178 153 188]","2574","80.4375","969","[155 189 176 164 172]","2577","83.12903225806451","969","[161 179 187 164 157]","2521","86.93103448275862","969","[169 180 188 178 157]","2590","78.48484848484848","969","[155 161 169 159 190]","2570","82.90322580645162","969","[169 184 169 161 175]","2563","88.37931034482759"
,"970","[160 179 189 137 177]","2518","89.92857142857143","970","[188 177 165 186 158]","2571","82.93548387096774","970","[165 186 132 187 167]","2516","81.16129032258064","970","[173 179 153 169 164]","2486","88.78571428571429","970","[170 159 178 153 188]","2574","80.4375","970","[155 189 176 165 172]","2581","83.25806451612904","970","[161 179 187 164 157]","2521","86.93103448275862","970","[169 180 188 178 157]","2590","78.48484848484848","970","[155 161 169 159 191]","2575","83.06451612903226","970","[169 184 169 162 175]","2567","88.51724137931035"
,"971","[160 180 189 138 177]","2524","90.14285714285714","971","[188 178 165 187 159]","2582","83.29032258064517","971","[165 186 132 187 167]","2516","81.16129032258064","971","[173 179 153 169 164]","2486","88.78571428571429","971","[170 161 178 154 188]","2582","80.6875","971","[156 189 176 165 172]","2582","83.29032258064517","971","[161 179 187 164 157]","2521","86.93103448275862","971","[169 181 188 180 157]","2600","78.78787878787878","971","[155 161 170 159 191]","2578","83.16129032258064","971","[169 184 169 162 175]","2567","88.51724137931035"
,"972","[161 180 189 138 177]","2525","90.17857142857143","972","[188 178 165 187 159]","2582","83.29032258064517","972","[165 186 132 187 169]","2526","81.48387096774194","972","[173 179 154 169 164]","2489","88.89285714285714","972","[170 161 178 154 188]","2582","80.6875","972","[156 189 176 165 172]","2582","83.29032258064517","972","[161 179 187 164 157]","2521","86.93103448275862","972","[169 181 188 180 157]","2600","78.78787878787878","972","[155 161 171 159 191]","2581","83.25806451612904","972","[170 184 169 162 175]","2568","88.55172413793103"
,"973","[161 181 189 138 177]","2527","90.25","973","[188 178 165 187 159]","2582","83.29032258064517","973","[165 186 132 187 169]","2526","81.48387096774194","973","[173 179 154 169 164]","2489","88.89285714285714","973","[170 161 179 154 188]","2585","80.78125","973","[157 190 176 165 173]","2590","83.54838709677419","973","[162 179 187 164 157]","2522","86.96551724137932","973","[169 181 188 180 158]","2605","78.93939393939394","973","[155 161 171 159 192]","2586","83.41935483870968","973","[170 184 169 162 175]","2568","88.55172413793103"
,"974","[161 181 189 138 177]","2527","90.25","974","[188 178 165 188 159]","2586","83.41935483870968","974","[165 186 132 187 169]","2526","81.48387096774194","974","[173 179 154 171 164]","2497","89.17857142857143","974","[170 161 179 154 188]","2585","80.78125","974","[157 190 176 165 173]","2590","83.54838709677419","974","[162 179 187 166 157]","2530","87.24137931034483","974","[169 183 190 180 158]","2615","79.24242424242425","974","[155 161 173 159 192]","2592","83.61290322580645","974","[170 184 169 162 175]","2568","88.55172413793103"
,"975","[161 181 189 138 177]","2527","90.25","975","[189 178 165 188 159]","2587","83.45161290322581","975","[165 186 132 187 169]","2526","81.48387096774194","975","[173 179 154 172 164]","2501","89.32142857142857","975","[170 161 180 154 188]","2588","80.875","975","[158 190 176 165 173]","2591","83.58064516129032","975","[162 180 187 166 157]","2532","87.3103448275862","975","[169 183 190 181 158]","2619","79.36363636363636","975","[155 161 173 159 192]","2592","83.61290322580645","975","[170 184 169 162 175]","2568","88.55172413793103"
,"976","[161 182 189 138 177]","2529","90.32142857142857","976","[189 180 165 189 159]","2595","83.70967741935483","976","[165 186 133 187 169]","2529","81.58064516129032","976","[173 179 154 172 164]","2501","89.32142857142857","976","[170 161 180 154 189]","2593","81.03125","976","[158 191 176 166 174]","2602","83.93548387096774","976","[162 180 187 167 157]","2536","87.44827586206897","976","[169 184 190 182 158]","2625","79.54545454545455","976","[155 161 173 160 192]","2596","83.74193548387096","976","[171 185 169 162 175]","2571","88.65517241379311"
,"977","[161 182 189 138 177]","2529","90.32142857142857","977","[190 180 165 189 159]","2596","83.74193548387096","977","[165 186 133 187 170]","2534","81.74193548387096","977","[173 179 154 172 164]","2501","89.32142857142857","977","[170 161 180 154 189]","2593","81.03125","977","[158 193 176 167 174]","2610","84.19354838709677","977","[163 180 187 167 157]","2537","87.48275862068965","977","[169 185 191 182 158]","2630","79.6969696969697","977","[156 161 174 160 192]","2600","83.87096774193549","977","[171 185 169 162 176]","2576","88.82758620689656"
