"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1197","[186 198 198 177 204]","2904","56.94117647058823","1197","[194 199 198 200 184]","2906","55.88461538461539","1197","[204 226 181 178 178]","2801","53.86538461538461","1197","[212 205 190 186 177]","2821","55.31372549019608","1197","[194 194 197 168 208]","2885","56.568627450980394","1197","[205 205 194 174 177]","2778","54.470588235294116","1197","[218 197 196 181 190]","2874","56.35294117647059","1197","[192 194 199 197 186]","2895","55.67307692307692","1197","[202 186 189 200 201]","2946","56.65384615384615","1197","[210 199 198 191 176]","2846","51.74545454545454"
,"1198","[187 198 198 177 204]","2905","56.96078431372549","1198","[194 199 198 201 184]","2910","55.96153846153846","1198","[204 226 181 178 178]","2801","53.86538461538461","1198","[213 205 192 187 177]","2832","55.529411764705884","1198","[195 194 197 169 208]","2890","56.666666666666664","1198","[205 205 194 175 177]","2782","54.549019607843135","1198","[218 197 196 181 190]","2874","56.35294117647059","1198","[192 194 201 197 186]","2901","55.78846153846154","1198","[202 187 189 200 201]","2948","56.69230769230769","1198","[211 199 198 191 176]","2847","51.763636363636365"
,"1199","[187 198 198 177 204]","2905","56.96078431372549","1199","[194 199 198 201 184]","2910","55.96153846153846","1199","[205 227 181 178 178]","2804","53.92307692307692","1199","[213 205 192 187 177]","2832","55.529411764705884","1199","[196 194 197 170 208]","2895","56.76470588235294","1199","[206 206 194 175 178]","2790","54.705882352941174","1199","[218 197 197 181 190]","2877","56.411764705882355","1199","[193 194 202 198 186]","2909","55.94230769230769","1199","[202 188 189 200 201]","2950","56.73076923076923","1199","[212 199 198 191 177]","2853","51.872727272727275"
,"1200","[187 198 198 177 205]","2910","57.05882352941177","1200","[194 199 198 201 184]","2910","55.96153846153846","1200","[205 227 181 178 179]","2809","54.01923076923077","1200","[214 205 192 188 177]","2837","55.627450980392155","1200","[196 194 197 172 208]","2903","56.92156862745098","1200","[207 207 194 175 179]","2798","54.86274509803921","1200","[218 197 197 181 191]","2882","56.509803921568626","1200","[193 195 202 198 186]","2911","55.98076923076923","1200","[203 188 189 201 201]","2955","56.82692307692308","1200","[212 199 198 191 178]","2858","51.96363636363636"
,"1201","[187 198 199 177 205]","2913","57.11764705882353","1201","[194 199 198 201 184]","2910","55.96153846153846","1201","[205 228 181 178 179]","2811","54.05769230769231","1201","[215 205 192 188 178]","2843","55.745098039215684","1201","[196 194 199 172 208]","2909","57.03921568627451","1201","[208 207 194 175 180]","2804","54.98039215686274","1201","[219 197 197 181 191]","2883","56.529411764705884","1201","[193 195 203 198 186]","2914","56.03846153846154","1201","[203 188 189 201 201]","2955","56.82692307692308","1201","[212 199 198 191 178]","2858","51.96363636363636"
,"1202","[187 198 199 177 205]","2913","57.11764705882353","1202","[194 199 198 201 184]","2910","55.96153846153846","1202","[205 228 181 178 181]","2821","54.25","1202","[215 205 193 188 178]","2846","55.80392156862745","1202","[196 194 199 172 208]","2909","57.03921568627451","1202","[208 207 195 175 180]","2807","55.03921568627451","1202","[219 197 197 181 191]","2883","56.529411764705884","1202","[193 195 203 198 186]","2914","56.03846153846154","1202","[203 188 189 201 201]","2955","56.82692307692308","1202","[212 199 198 191 178]","2858","51.96363636363636"
,"1203","[187 198 200 177 205]","2916","57.1764705882353","1203","[194 201 198 201 184]","2914","56.03846153846154","1203","[205 229 181 178 182]","2828","54.38461538461539","1203","[215 205 193 189 178]","2850","55.88235294117647","1203","[196 194 199 172 208]","2909","57.03921568627451","1203","[209 207 195 175 180]","2808","55.05882352941177","1203","[219 198 197 181 191]","2885","56.568627450980394","1203","[194 195 203 198 186]","2915","56.05769230769231","1203","[203 189 189 201 201]","2957","56.86538461538461","1203","[212 199 198 191 178]","2858","51.96363636363636"
,"1204","[187 198 200 177 206]","2921","57.27450980392157","1204","[195 201 198 202 185]","2924","56.23076923076923","1204","[205 230 181 178 182]","2830","54.42307692307692","1204","[215 205 193 189 178]","2850","55.88235294117647","1204","[196 195 199 173 210]","2925","57.35294117647059","1204","[209 208 195 175 180]","2810","55.09803921568628","1204","[219 198 197 181 191]","2885","56.568627450980394","1204","[194 195 203 198 186]","2915","56.05769230769231","1204","[203 189 189 201 201]","2957","56.86538461538461","1204","[212 199 199 192 178]","2865","52.09090909090909"
,"1205","[188 199 201 177 206]","2927","57.3921568627451","1205","[195 201 198 202 185]","2924","56.23076923076923","1205","[205 230 182 178 182]","2833","54.48076923076923","1205","[216 205 194 191 178]","2862","56.11764705882353","1205","[196 195 199 173 211]","2930","57.450980392156865","1205","[209 208 195 175 180]","2810","55.09803921568628","1205","[219 198 197 181 191]","2885","56.568627450980394","1205","[194 195 203 198 186]","2915","56.05769230769231","1205","[204 189 190 201 201]","2961","56.94230769230769","1205","[212 199 199 192 178]","2865","52.09090909090909"
,"1206","[188 200 201 177 207]","2934","57.529411764705884","1206","[195 202 198 203 185]","2930","56.34615384615385","1206","[205 230 182 178 182]","2833","54.48076923076923","1206","[216 206 195 191 180]","2877","56.411764705882355","1206","[196 195 199 174 211]","2934","57.529411764705884","1206","[209 208 196 175 180]","2813","55.15686274509804","1206","[219 198 197 181 192]","2890","56.666666666666664","1206","[194 195 203 198 186]","2915","56.05769230769231","1206","[204 189 190 201 201]","2961","56.94230769230769","1206","[212 199 199 192 178]","2865","52.09090909090909"
,"1207","[188 200 201 177 208]","2939","56.51923076923077","1207","[195 202 198 203 185]","2930","56.34615384615385","1207","[206 230 182 178 182]","2834","54.5","1207","[217 206 195 191 181]","2883","55.44230769230769","1207","[196 195 200 174 211]","2937","57.588235294117645","1207","[209 208 197 175 180]","2816","55.21568627450981","1207","[219 198 197 182 193]","2899","56.84313725490196","1207","[194 195 203 198 186]","2915","56.05769230769231","1207","[204 189 190 202 201]","2965","57.01923076923077","1207","[212 199 199 194 178]","2873","52.236363636363635"
,"1208","[188 200 201 177 208]","2939","56.51923076923077","1208","[195 202 198 203 186]","2935","56.44230769230769","1208","[206 230 183 179 182]","2841","54.63461538461539","1208","[217 206 195 191 181]","2883","55.44230769230769","1208","[196 195 200 175 211]","2941","57.666666666666664","1208","[209 208 197 175 180]","2816","55.21568627450981","1208","[219 198 198 183 193]","2906","56.98039215686274","1208","[194 195 203 198 186]","2915","56.05769230769231","1208","[204 189 190 202 201]","2965","57.01923076923077","1208","[213 199 200 194 179]","2882","52.4"
,"1209","[188 200 202 177 208]","2942","56.57692307692308","1209","[195 203 198 203 187]","2942","56.57692307692308","1209","[206 230 183 179 182]","2841","54.63461538461539","1209","[217 206 196 191 181]","2886","55.5","1209","[196 196 200 175 211]","2943","57.705882352941174","1209","[209 208 197 175 180]","2816","55.21568627450981","1209","[219 198 198 183 193]","2906","56.98039215686274","1209","[194 195 203 198 187]","2920","56.15384615384615","1209","[205 189 191 202 201]","2969","57.09615384615385","1209","[213 200 201 194 179]","2887","52.49090909090909"
,"1210","[188 200 202 178 208]","2946","56.65384615384615","1210","[195 203 198 204 188]","2951","56.75","1210","[207 230 184 179 183]","2850","54.80769230769231","1210","[217 206 197 191 181]","2889","55.55769230769231","1210","[196 196 200 175 211]","2943","57.705882352941174","1210","[209 208 197 175 180]","2816","55.21568627450981","1210","[219 198 198 183 194]","2911","57.07843137254902","1210","[194 196 203 198 187]","2922","56.19230769230769","1210","[205 189 191 202 202]","2974","57.19230769230769","1210","[214 200 201 194 179]","2888","52.50909090909091"
,"1211","[188 200 202 178 209]","2951","56.75","1211","[195 203 198 204 188]","2951","56.75","1211","[207 230 184 179 183]","2850","54.80769230769231","1211","[219 207 197 191 181]","2893","55.63461538461539","1211","[196 196 200 175 211]","2943","57.705882352941174","1211","[210 208 197 175 181]","2822","55.333333333333336","1211","[219 198 198 183 194]","2911","57.07843137254902","1211","[194 196 203 198 187]","2922","56.19230769230769","1211","[205 189 191 202 202]","2974","57.19230769230769","1211","[214 200 201 194 179]","2888","52.50909090909091"
,"1212","[188 201 202 178 209]","2953","56.78846153846154","1212","[195 204 199 204 189]","2961","56.94230769230769","1212","[207 230 184 179 183]","2850","54.80769230769231","1212","[219 207 197 191 182]","2898","55.73076923076923","1212","[196 196 200 175 213]","2953","57.90196078431372","1212","[210 208 197 176 181]","2826","55.411764705882355","1212","[219 198 198 184 194]","2915","57.15686274509804","1212","[194 196 203 198 187]","2922","56.19230769230769","1212","[205 189 191 203 203]","2983","57.36538461538461","1212","[214 201 201 194 179]","2890","52.54545454545455"
,"1213","[188 201 203 178 209]","2956","56.84615384615385","1213","[196 204 199 204 189]","2962","56.96153846153846","1213","[208 230 184 179 183]","2851","54.82692307692308","1213","[219 207 197 191 182]","2898","55.73076923076923","1213","[196 196 200 175 213]","2953","57.90196078431372","1213","[210 208 198 176 181]","2829","55.470588235294116","1213","[219 198 198 186 195]","2928","57.411764705882355","1213","[195 196 203 198 187]","2923","56.21153846153846","1213","[205 190 191 203 203]","2985","57.40384615384615","1213","[214 201 201 194 181]","2900","52.72727272727273"
,"1214","[188 201 204 179 209]","2963","56.98076923076923","1214","[196 204 199 204 190]","2967","57.05769230769231","1214","[208 230 184 179 183]","2851","54.82692307692308","1214","[219 208 197 191 182]","2900","55.76923076923077","1214","[196 198 200 175 213]","2957","57.98039215686274","1214","[211 209 198 176 181]","2832","55.529411764705884","1214","[219 198 198 186 195]","2928","57.411764705882355","1214","[195 196 203 198 187]","2923","56.21153846153846","1214","[205 190 191 203 203]","2985","57.40384615384615","1214","[214 201 201 194 181]","2900","52.72727272727273"
,"1215","[189 201 205 180 209]","2971","57.13461538461539","1215","[196 204 200 204 190]","2970","57.11538461538461","1215","[209 231 185 179 183]","2857","54.94230769230769","1215","[219 208 197 191 182]","2900","55.76923076923077","1215","[196 199 200 175 213]","2959","58.01960784313726","1215","[211 210 198 176 181]","2834","55.568627450980394","1215","[219 198 198 186 195]","2928","57.411764705882355","1215","[195 196 203 198 187]","2923","56.21153846153846","1215","[206 192 191 203 205]","3000","57.69230769230769","1215","[214 201 201 194 181]","2900","52.72727272727273"
,"1216","[189 201 205 180 209]","2971","57.13461538461539","1216","[196 204 200 204 190]","2970","57.11538461538461","1216","[210 231 185 179 184]","2863","55.05769230769231","1216","[220 208 197 191 182]","2901","55.78846153846154","1216","[196 199 200 175 213]","2959","58.01960784313726","1216","[211 210 198 176 182]","2839","55.666666666666664","1216","[219 198 198 186 195]","2928","57.411764705882355","1216","[195 196 203 198 189]","2933","56.40384615384615","1216","[206 192 191 204 206]","3009","57.86538461538461","1216","[214 201 201 195 182]","2909","52.89090909090909"
,"1217","[189 201 205 180 210]","2976","57.23076923076923","1217","[196 204 200 204 190]","2970","57.11538461538461","1217","[210 231 185 179 184]","2863","55.05769230769231","1217","[220 208 197 191 182]","2901","55.78846153846154","1217","[197 199 200 175 213]","2960","58.03921568627451","1217","[211 210 198 176 182]","2839","55.666666666666664","1217","[220 199 198 186 195]","2931","57.470588235294116","1217","[195 197 203 198 189]","2935","56.44230769230769","1217","[206 192 191 205 206]","3013","57.94230769230769","1217","[217 201 201 195 182]","2912","52.945454545454545"
,"1218","[189 201 205 180 210]","2976","57.23076923076923","1218","[197 204 200 204 190]","2971","57.13461538461539","1218","[210 232 185 179 184]","2865","55.09615384615385","1218","[221 208 197 191 182]","2902","55.80769230769231","1218","[197 200 200 175 214]","2967","58.1764705882353","1218","[212 211 198 176 182]","2842","55.72549019607843","1218","[220 199 198 186 195]","2931","57.470588235294116","1218","[195 197 203 198 190]","2940","56.53846153846154","1218","[206 192 191 205 207]","3018","58.03846153846154","1218","[217 201 201 195 182]","2912","52.945454545454545"
,"1219","[189 202 205 180 210]","2978","57.26923076923077","1219","[197 204 200 204 190]","2971","57.13461538461539","1219","[210 232 185 179 184]","2865","55.09615384615385","1219","[221 209 197 191 182]","2904","55.84615384615385","1219","[197 200 200 175 214]","2967","58.1764705882353","1219","[212 211 198 177 182]","2846","55.80392156862745","1219","[221 199 198 186 195]","2932","57.490196078431374","1219","[196 199 204 198 190]","2948","56.69230769230769","1219","[206 192 191 205 207]","3018","58.03846153846154","1219","[217 202 201 196 182]","2918","53.054545454545455"
,"1220","[189 202 205 180 210]","2978","57.26923076923077","1220","[197 205 200 205 191]","2982","57.34615384615385","1220","[210 232 186 179 184]","2868","55.15384615384615","1220","[221 210 198 191 182]","2909","55.94230769230769","1220","[197 201 202 175 215]","2980","58.431372549019606","1220","[213 211 199 177 182]","2850","55.88235294117647","1220","[223 199 198 188 196]","2947","57.78431372549019","1220","[196 199 205 198 190]","2951","56.75","1220","[206 192 191 205 207]","3018","58.03846153846154","1220","[217 202 201 198 182]","2926","53.2"
,"1221","[189 202 205 180 210]","2978","57.26923076923077","1221","[197 205 200 205 191]","2982","57.34615384615385","1221","[210 232 186 179 184]","2868","55.15384615384615","1221","[221 210 198 191 182]","2909","55.94230769230769","1221","[197 201 202 175 215]","2980","58.431372549019606","1221","[213 211 199 177 182]","2850","55.88235294117647","1221","[224 200 198 189 196]","2954","57.92156862745098","1221","[196 199 205 198 190]","2951","56.75","1221","[206 192 191 205 207]","3018","58.03846153846154","1221","[217 202 201 200 183]","2939","53.43636363636364"
,"1222","[189 202 205 180 210]","2978","57.26923076923077","1222","[197 205 200 206 191]","2986","57.42307692307692","1222","[210 232 186 179 184]","2868","55.15384615384615","1222","[221 210 198 192 182]","2913","56.01923076923077","1222","[197 201 203 175 215]","2983","58.490196078431374","1222","[213 211 199 177 182]","2850","55.88235294117647","1222","[224 200 198 190 196]","2958","58","1222","[196 199 205 199 190]","2955","56.82692307692308","1222","[206 192 191 205 207]","3018","58.03846153846154","1222","[217 202 201 200 185]","2949","53.61818181818182"
