"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1043","[189 165 173 204 174]","2724","80.11764705882354","1043","[177 194 174 190 159]","2642","67.74358974358974","1043","[180 188 176 169 170]","2610","90","1043","[164 179 188 169 163]","2577","69.64864864864865","1043","[198 194 183 174 159]","2626","77.23529411764706","1043","[195 183 172 165 153]","2502","73.58823529411765","1043","[205 182 178 194 152]","2639","77.61764705882354","1043","[162 149 172 185 195]","2691","70.8157894736842","1043","[207 153 177 180 173]","2629","65.725","1043","[173 186 171 178 171]","2625","69.07894736842105"
,"1044","[189 165 173 204 174]","2724","80.11764705882354","1044","[178 194 174 190 159]","2643","67.76923076923077","1044","[180 189 176 170 171]","2621","90.37931034482759","1044","[166 180 188 169 163]","2581","69.75675675675676","1044","[199 194 183 174 159]","2627","77.26470588235294","1044","[195 183 172 165 153]","2502","73.58823529411765","1044","[205 182 178 194 152]","2639","77.61764705882354","1044","[162 149 172 185 196]","2696","70.94736842105263","1044","[207 153 177 180 173]","2629","65.725","1044","[173 186 172 178 171]","2628","69.15789473684211"
,"1045","[189 165 173 204 174]","2724","80.11764705882354","1045","[179 194 174 192 160]","2657","68.12820512820512","1045","[181 189 177 170 172]","2630","90.6896551724138","1045","[167 180 188 169 163]","2582","69.78378378378379","1045","[199 196 183 175 159]","2635","77.5","1045","[195 183 172 165 154]","2507","73.73529411764706","1045","[205 182 179 194 152]","2642","77.70588235294117","1045","[164 149 172 185 196]","2698","71","1045","[207 153 178 180 173]","2632","65.8","1045","[173 187 173 178 172]","2638","69.42105263157895"
,"1046","[189 165 173 204 174]","2724","80.11764705882354","1046","[179 194 174 193 160]","2661","68.23076923076923","1046","[181 189 177 170 172]","2630","90.6896551724138","1046","[168 180 188 169 163]","2583","69.8108108108108","1046","[199 196 183 175 159]","2635","77.5","1046","[195 183 172 165 154]","2507","73.73529411764706","1046","[205 182 179 194 152]","2642","77.70588235294117","1046","[164 149 172 185 196]","2698","71","1046","[207 154 179 180 173]","2637","65.925","1046","[173 188 173 179 172]","2644","69.57894736842105"
,"1047","[189 166 173 204 174]","2726","80.17647058823529","1047","[179 195 175 194 160]","2670","68.46153846153847","1047","[181 189 178 170 172]","2633","90.79310344827586","1047","[168 181 188 169 163]","2585","69.86486486486487","1047","[199 196 183 175 159]","2635","77.5","1047","[195 183 172 165 154]","2507","73.73529411764706","1047","[205 183 179 194 152]","2644","77.76470588235294","1047","[164 150 172 186 196]","2704","71.15789473684211","1047","[207 155 179 180 173]","2639","65.975","1047","[173 188 173 179 172]","2644","69.57894736842105"
,"1048","[189 167 173 204 174]","2728","80.23529411764706","1048","[179 195 175 194 161]","2675","68.58974358974359","1048","[181 189 178 170 172]","2633","90.79310344827586","1048","[168 181 188 169 163]","2585","69.86486486486487","1048","[199 196 183 177 159]","2643","77.73529411764706","1048","[195 184 173 165 154]","2512","73.88235294117646","1048","[205 183 179 194 153]","2649","77.91176470588235","1048","[164 150 172 186 197]","2709","71.28947368421052","1048","[208 155 179 180 173]","2640","66","1048","[174 188 173 179 172]","2645","69.60526315789474"
,"1049","[189 168 173 205 174]","2734","80.41176470588235","1049","[179 195 175 194 162]","2680","68.71794871794872","1049","[181 189 178 170 172]","2633","90.79310344827586","1049","[169 181 188 169 163]","2586","69.89189189189189","1049","[199 196 183 177 159]","2643","75.51428571428572","1049","[195 184 175 165 154]","2518","74.05882352941177","1049","[205 184 179 195 153]","2655","78.08823529411765","1049","[164 150 172 186 197]","2709","71.28947368421052","1049","[208 155 180 180 173]","2643","66.075","1049","[174 188 174 179 172]","2648","69.6842105263158"
,"1050","[189 168 173 206 175]","2743","80.67647058823529","1050","[179 195 175 194 162]","2680","68.71794871794872","1050","[181 189 178 170 173]","2638","90.96551724137932","1050","[169 182 189 170 163]","2595","70.13513513513513","1050","[199 196 183 177 159]","2643","75.51428571428572","1050","[195 184 175 166 155]","2527","74.32352941176471","1050","[205 184 179 195 154]","2660","78.23529411764706","1050","[164 150 172 186 197]","2709","71.28947368421052","1050","[208 156 181 180 173]","2648","66.2","1050","[175 188 174 179 172]","2649","69.71052631578948"
,"1051","[189 168 173 206 176]","2748","80.82352941176471","1051","[179 195 175 194 162]","2680","68.71794871794872","1051","[181 189 178 170 173]","2638","90.96551724137932","1051","[169 182 190 170 164]","2603","70.35135135135135","1051","[199 198 183 177 159]","2647","75.62857142857143","1051","[195 184 175 166 156]","2532","74.47058823529412","1051","[205 184 179 195 154]","2660","78.23529411764706","1051","[164 150 173 186 197]","2712","71.36842105263158","1051","[208 157 181 180 173]","2650","66.25","1051","[175 188 174 180 174]","2663","70.07894736842105"
,"1052","[189 168 173 206 176]","2748","80.82352941176471","1052","[179 196 175 194 162]","2682","68.76923076923077","1052","[181 189 178 170 173]","2638","90.96551724137932","1052","[169 182 190 170 164]","2603","70.35135135135135","1052","[199 198 184 177 159]","2650","75.71428571428571","1052","[195 184 175 167 156]","2536","74.58823529411765","1052","[205 185 179 195 154]","2662","78.29411764705883","1052","[164 151 173 186 197]","2714","71.42105263157895","1052","[208 158 182 180 173]","2655","66.375","1052","[175 188 174 180 174]","2663","70.07894736842105"
,"1053","[189 168 174 206 177]","2756","81.05882352941177","1053","[179 196 175 194 162]","2682","68.76923076923077","1053","[181 189 178 170 173]","2638","90.96551724137932","1053","[169 182 190 170 165]","2608","70.48648648648648","1053","[199 198 186 177 160]","2661","76.02857142857142","1053","[195 184 175 167 156]","2536","74.58823529411765","1053","[206 185 179 195 154]","2663","78.32352941176471","1053","[166 152 173 186 197]","2718","71.52631578947368","1053","[208 158 182 180 173]","2655","66.375","1053","[175 188 176 181 174]","2673","70.34210526315789"
,"1054","[189 168 175 208 177]","2767","81.38235294117646","1054","[179 196 175 194 162]","2682","68.76923076923077","1054","[181 189 178 170 173]","2638","90.96551724137932","1054","[169 182 192 172 166]","2627","71","1054","[199 198 186 177 160]","2661","76.02857142857142","1054","[195 184 175 167 156]","2536","74.58823529411765","1054","[206 186 180 195 154]","2668","78.47058823529412","1054","[167 152 173 186 197]","2719","71.55263157894737","1054","[208 159 182 181 173]","2661","66.525","1054","[176 188 177 181 174]","2677","70.44736842105263"
,"1055","[189 168 175 210 178]","2780","81.76470588235294","1055","[179 196 175 194 162]","2682","68.76923076923077","1055","[181 189 178 170 174]","2643","91.13793103448276","1055","[169 183 193 174 167]","2645","71.48648648648648","1055","[199 198 186 177 160]","2661","76.02857142857142","1055","[195 185 176 168 156]","2545","74.8529411764706","1055","[206 187 180 195 154]","2670","78.52941176470588","1055","[168 152 173 186 198]","2725","71.71052631578948","1055","[208 159 182 182 174]","2670","66.75","1055","[176 188 177 181 174]","2677","70.44736842105263"
,"1056","[190 170 175 210 178]","2785","81.91176470588235","1056","[179 196 175 194 162]","2682","68.76923076923077","1056","[181 189 179 170 174]","2646","91.24137931034483","1056","[169 183 193 174 167]","2645","71.48648648648648","1056","[199 198 186 177 160]","2661","76.02857142857142","1056","[195 185 176 168 156]","2545","74.8529411764706","1056","[206 187 180 196 154]","2674","78.6470588235294","1056","[168 152 173 187 198]","2729","71.8157894736842","1056","[209 160 182 182 174]","2673","66.825","1056","[176 188 177 181 175]","2682","70.57894736842105"
,"1057","[191 170 176 210 178]","2789","82.02941176470588","1057","[179 198 175 194 162]","2686","68.87179487179488","1057","[182 189 179 170 175]","2652","91.44827586206897","1057","[171 183 193 175 167]","2651","71.64864864864865","1057","[199 199 186 177 160]","2663","76.08571428571429","1057","[195 185 176 168 156]","2545","74.8529411764706","1057","[206 188 180 196 154]","2676","78.70588235294117","1057","[169 152 173 187 198]","2730","71.84210526315789","1057","[210 160 182 182 174]","2674","66.85","1057","[176 188 177 181 175]","2682","70.57894736842105"
,"1058","[191 170 176 210 179]","2794","82.17647058823529","1058","[179 198 175 194 162]","2686","68.87179487179488","1058","[182 189 179 170 175]","2652","91.44827586206897","1058","[171 183 193 175 167]","2651","71.64864864864865","1058","[200 199 186 178 161]","2673","76.37142857142857","1058","[195 185 176 168 156]","2545","74.8529411764706","1058","[206 190 180 196 155]","2685","78.97058823529412","1058","[169 152 174 187 198]","2733","71.92105263157895","1058","[211 160 182 182 174]","2675","66.875","1058","[176 188 177 181 175]","2682","70.57894736842105"
,"1059","[191 170 176 210 179]","2794","82.17647058823529","1059","[179 198 175 194 162]","2686","68.87179487179488","1059","[182 189 179 171 175]","2656","91.58620689655173","1059","[171 183 193 176 167]","2655","71.75675675675676","1059","[201 199 186 178 162]","2679","76.54285714285714","1059","[196 185 176 168 156]","2546","74.88235294117646","1059","[206 190 180 196 155]","2685","78.97058823529412","1059","[170 152 175 187 198]","2737","72.02631578947368","1059","[211 160 182 182 174]","2675","66.875","1059","[177 188 177 181 175]","2683","70.60526315789474"
,"1060","[191 171 176 210 179]","2796","82.23529411764706","1060","[179 198 175 194 162]","2686","68.87179487179488","1060","[182 190 180 172 176]","2670","92.06896551724138","1060","[172 183 193 177 167]","2660","71.89189189189189","1060","[201 199 186 178 162]","2679","76.54285714285714","1060","[196 186 176 168 156]","2548","74.94117647058823","1060","[206 190 180 196 155]","2685","78.97058823529412","1060","[170 152 175 187 198]","2737","72.02631578947368","1060","[212 160 183 183 174]","2683","67.075","1060","[177 188 177 181 175]","2683","70.60526315789474"
,"1061","[191 171 176 210 180]","2801","82.38235294117646","1061","[180 198 175 196 162]","2695","69.1025641025641","1061","[182 190 181 172 176]","2673","92.17241379310344","1061","[172 183 193 177 167]","2660","71.89189189189189","1061","[201 199 186 178 162]","2679","76.54285714285714","1061","[196 186 177 168 156]","2551","75.02941176470588","1061","[206 190 180 196 156]","2690","79.11764705882354","1061","[170 152 175 187 198]","2737","72.02631578947368","1061","[212 160 183 184 174]","2687","67.175","1061","[177 188 177 181 175]","2683","70.60526315789474"
,"1062","[192 171 176 210 180]","2802","82.41176470588235","1062","[181 198 175 196 163]","2701","69.25641025641026","1062","[182 190 182 172 177]","2681","92.44827586206897","1062","[172 183 193 177 167]","2660","71.89189189189189","1062","[202 199 186 178 162]","2680","76.57142857142857","1062","[196 186 177 168 157]","2556","75.17647058823529","1062","[206 190 180 196 157]","2695","79.26470588235294","1062","[170 152 175 188 199]","2746","72.26315789473684","1062","[212 160 183 184 174]","2687","67.175","1062","[177 188 177 181 175]","2683","70.60526315789474"
,"1063","[192 172 177 210 180]","2807","82.55882352941177","1063","[181 198 176 196 163]","2704","69.33333333333333","1063","[182 190 182 172 178]","2686","92.62068965517241","1063","[173 183 193 177 168]","2666","72.05405405405405","1063","[202 199 187 178 164]","2693","76.94285714285714","1063","[196 186 177 168 157]","2556","75.17647058823529","1063","[207 190 181 197 157]","2703","79.5","1063","[170 152 175 188 199]","2746","72.26315789473684","1063","[212 160 183 184 174]","2687","67.175","1063","[177 188 177 181 175]","2683","70.60526315789474"
,"1064","[192 172 177 210 180]","2807","82.55882352941177","1064","[181 198 176 196 163]","2704","69.33333333333333","1064","[182 191 182 172 178]","2688","92.6896551724138","1064","[173 183 193 177 168]","2666","72.05405405405405","1064","[202 199 187 178 164]","2693","76.94285714285714","1064","[196 187 178 168 157]","2561","75.32352941176471","1064","[207 190 181 197 157]","2703","79.5","1064","[170 152 175 191 199]","2758","72.57894736842105","1064","[212 160 185 184 174]","2693","67.325","1064","[177 188 177 181 175]","2683","70.60526315789474"
,"1065","[192 172 177 210 180]","2807","82.55882352941177","1065","[181 198 178 196 164]","2715","69.61538461538461","1065","[182 191 182 172 178]","2688","92.6896551724138","1065","[173 184 193 177 168]","2668","72.10810810810811","1065","[202 199 188 178 164]","2696","77.02857142857142","1065","[196 187 178 169 158]","2570","75.58823529411765","1065","[207 190 181 197 157]","2703","79.5","1065","[170 152 175 191 199]","2758","72.57894736842105","1065","[213 160 185 184 174]","2694","67.35","1065","[177 188 177 181 175]","2683","70.60526315789474"
,"1066","[192 172 178 210 180]","2810","82.6470588235294","1066","[181 198 178 196 164]","2715","69.61538461538461","1066","[183 191 182 172 178]","2689","92.72413793103448","1066","[173 184 194 177 168]","2671","72.1891891891892","1066","[202 199 189 178 164]","2699","77.11428571428571","1066","[196 187 178 169 158]","2570","75.58823529411765","1066","[207 190 182 198 157]","2710","79.70588235294117","1066","[170 152 176 191 199]","2761","72.65789473684211","1066","[214 160 185 184 174]","2695","67.375","1066","[177 188 177 181 175]","2683","70.60526315789474"
,"1067","[193 172 178 210 180]","2811","82.67647058823529","1067","[181 198 178 196 164]","2715","69.61538461538461","1067","[183 191 182 172 178]","2689","92.72413793103448","1067","[173 184 195 178 168]","2678","72.37837837837837","1067","[202 199 189 178 164]","2699","77.11428571428571","1067","[197 189 178 169 158]","2575","75.73529411764706","1067","[208 191 182 198 157]","2713","79.79411764705883","1067","[171 152 176 191 199]","2762","72.6842105263158","1067","[214 161 185 184 174]","2697","67.425","1067","[177 188 177 182 176]","2692","70.84210526315789"
,"1068","[194 172 178 210 180]","2812","82.70588235294117","1068","[181 198 178 197 164]","2719","69.71794871794872","1068","[183 191 182 172 178]","2689","92.72413793103448","1068","[173 184 195 178 168]","2678","72.37837837837837","1068","[203 199 189 178 165]","2705","77.28571428571429","1068","[197 189 179 169 158]","2578","75.82352941176471","1068","[208 191 182 198 158]","2718","79.94117647058823","1068","[171 152 177 191 199]","2765","72.76315789473684","1068","[214 161 185 185 175]","2706","67.65","1068","[177 188 178 182 176]","2695","70.92105263157895"
,"1069","[195 172 178 210 181]","2818","82.88235294117646","1069","[181 200 178 200 164]","2735","70.12820512820512","1069","[183 191 183 172 178]","2692","92.82758620689656","1069","[173 185 195 178 169]","2685","72.56756756756756","1069","[204 199 189 178 165]","2706","77.31428571428572","1069","[198 189 179 169 158]","2579","75.8529411764706","1069","[209 191 182 198 158]","2719","79.97058823529412","1069","[171 152 177 191 199]","2765","72.76315789473684","1069","[214 161 185 185 175]","2706","67.65","1069","[177 188 178 182 176]","2695","70.92105263157895"
