"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1323","[256 260 266 250 223]","3689","160.3913043478261","1323","[251 279 249 230 248]","3716","168.9090909090909","1323","[237 250 256 248 259]","3792","158","1323","[235 267 245 223 267]","3731","162.2173913043478","1323","[253 243 261 242 270]","3840","160","1323","[261 243 243 259 244]","3732","149.28","1323","[238 286 237 261 242]","3775","164.1304347826087","1323","[258 251 236 266 246]","3762","156.75","1323","[253 263 248 250 248]","3763","171.04545454545453","1323","[230 287 253 235 249]","3748","162.95652173913044"
,"1324","[256 260 266 250 224]","3694","160.6086956521739","1324","[251 279 249 230 248]","3716","168.9090909090909","1324","[237 251 256 248 259]","3794","158.08333333333334","1324","[235 267 245 223 267]","3731","162.2173913043478","1324","[253 244 261 242 270]","3842","160.08333333333334","1324","[261 243 244 259 244]","3735","149.4","1324","[239 286 237 261 242]","3776","164.17391304347825","1324","[258 251 236 266 246]","3762","156.75","1324","[253 263 248 250 248]","3763","171.04545454545453","1324","[231 288 253 235 250]","3756","163.30434782608697"
,"1325","[256 260 266 250 226]","3704","161.04347826086956","1325","[251 279 249 230 248]","3716","168.9090909090909","1325","[237 251 256 249 259]","3798","158.25","1325","[236 267 246 223 267]","3735","162.3913043478261","1325","[254 244 261 242 270]","3843","160.125","1325","[261 243 244 260 244]","3739","149.56","1325","[239 286 237 261 243]","3781","164.3913043478261","1325","[258 251 236 267 246]","3766","156.91666666666666","1325","[253 264 248 250 248]","3765","171.13636363636363","1325","[231 288 253 235 250]","3756","163.30434782608697"
,"1326","[256 260 266 250 227]","3709","161.2608695652174","1326","[251 280 249 230 248]","3718","169","1326","[238 251 256 250 260]","3808","158.66666666666666","1326","[236 268 246 223 268]","3742","162.69565217391303","1326","[254 245 261 242 270]","3845","160.20833333333334","1326","[261 244 244 260 244]","3741","149.64","1326","[239 286 237 261 243]","3781","164.3913043478261","1326","[258 251 236 267 246]","3766","156.91666666666666","1326","[253 264 248 251 249]","3774","171.54545454545453","1326","[231 288 253 235 250]","3756","163.30434782608697"
,"1327","[256 260 266 250 228]","3714","161.47826086956522","1327","[251 280 249 230 249]","3723","169.22727272727272","1327","[239 251 256 251 260]","3813","158.875","1327","[236 268 246 223 268]","3742","162.69565217391303","1327","[254 246 261 243 270]","3851","160.45833333333334","1327","[261 244 244 260 245]","3746","149.84","1327","[239 286 237 261 243]","3781","164.3913043478261","1327","[258 252 237 267 246]","3771","157.125","1327","[253 264 248 251 249]","3774","171.54545454545453","1327","[231 288 253 237 250]","3764","163.65217391304347"
,"1328","[256 260 267 250 228]","3717","161.6086956521739","1328","[251 280 249 230 250]","3728","169.45454545454547","1328","[239 251 257 251 260]","3816","159","1328","[236 269 246 223 268]","3744","162.7826086956522","1328","[254 246 261 243 270]","3851","160.45833333333334","1328","[261 244 244 260 245]","3746","149.84","1328","[240 286 237 261 243]","3782","164.43478260869566","1328","[258 252 237 268 246]","3775","157.29166666666666","1328","[254 264 249 252 249]","3782","171.9090909090909","1328","[232 288 253 237 250]","3765","163.69565217391303"
,"1329","[256 260 267 250 228]","3717","161.6086956521739","1329","[251 281 249 230 250]","3730","169.54545454545453","1329","[239 251 257 251 260]","3816","159","1329","[236 269 246 224 269]","3753","163.17391304347825","1329","[254 246 263 243 270]","3857","160.70833333333334","1329","[261 244 244 260 245]","3746","149.84","1329","[240 286 238 261 243]","3785","164.56521739130434","1329","[258 253 237 268 246]","3777","157.375","1329","[254 264 251 252 249]","3788","172.1818181818182","1329","[233 288 254 237 250]","3769","163.8695652173913"
,"1330","[256 260 267 250 228]","3717","161.6086956521739","1330","[251 281 249 230 250]","3730","169.54545454545453","1330","[240 251 258 251 260]","3820","159.16666666666666","1330","[236 269 246 224 269]","3753","163.17391304347825","1330","[254 247 263 243 270]","3859","160.79166666666666","1330","[261 244 244 260 245]","3746","149.84","1330","[241 287 238 261 244]","3793","164.91304347826087","1330","[258 253 237 268 246]","3777","157.375","1330","[254 264 251 252 249]","3788","172.1818181818182","1330","[233 288 254 238 250]","3773","164.04347826086956"
,"1331","[257 260 267 250 228]","3718","161.65217391304347","1331","[251 281 249 230 250]","3730","169.54545454545453","1331","[240 251 258 251 261]","3825","159.375","1331","[237 270 246 224 269]","3756","163.30434782608697","1331","[254 248 263 243 270]","3861","160.875","1331","[261 244 245 260 245]","3749","149.96","1331","[241 287 239 261 244]","3796","165.04347826086956","1331","[258 254 238 269 246]","3786","157.75","1331","[254 264 251 252 249]","3788","172.1818181818182","1331","[233 288 254 238 250]","3773","164.04347826086956"
,"1332","[257 260 268 250 228]","3721","161.7826086956522","1332","[251 281 249 230 250]","3730","169.54545454545453","1332","[240 251 258 251 263]","3835","159.79166666666666","1332","[237 270 246 225 269]","3760","163.47826086956522","1332","[254 248 263 243 270]","3861","160.875","1332","[261 244 245 260 246]","3754","150.16","1332","[241 287 239 261 245]","3801","165.2608695652174","1332","[258 254 238 270 247]","3795","158.125","1332","[255 264 253 252 249]","3795","172.5","1332","[233 288 254 238 250]","3773","164.04347826086956"
,"1333","[259 260 268 252 229]","3736","162.43478260869566","1333","[253 281 249 230 250]","3732","169.63636363636363","1333","[240 251 258 251 264]","3840","160","1333","[237 270 246 226 270]","3769","163.8695652173913","1333","[254 248 263 243 270]","3861","160.875","1333","[262 244 246 260 246]","3758","150.32","1333","[241 287 239 261 245]","3801","165.2608695652174","1333","[258 254 239 271 247]","3802","158.41666666666666","1333","[255 264 253 252 249]","3795","172.5","1333","[234 289 254 238 250]","3776","164.17391304347825"
,"1334","[259 260 268 252 229]","3736","162.43478260869566","1334","[253 281 249 231 250]","3736","169.8181818181818","1334","[240 252 259 251 264]","3845","160.20833333333334","1334","[237 270 246 226 270]","3769","163.8695652173913","1334","[254 248 264 243 271]","3869","161.20833333333334","1334","[262 247 246 261 246]","3768","150.72","1334","[241 287 239 261 245]","3801","165.2608695652174","1334","[258 254 239 271 247]","3802","158.41666666666666","1334","[255 265 253 252 249]","3797","172.5909090909091","1334","[234 289 254 238 250]","3776","164.17391304347825"
,"1335","[259 260 269 252 230]","3744","162.7826086956522","1335","[253 281 249 231 250]","3736","169.8181818181818","1335","[240 252 259 251 264]","3845","160.20833333333334","1335","[238 270 246 226 270]","3770","163.91304347826087","1335","[254 248 264 243 272]","3874","161.41666666666666","1335","[262 247 246 261 246]","3768","150.72","1335","[241 287 239 261 246]","3806","165.47826086956522","1335","[258 254 239 271 248]","3807","158.625","1335","[255 266 253 253 249]","3803","172.86363636363637","1335","[235 290 254 238 250]","3779","164.30434782608697"
,"1336","[259 260 270 252 230]","3747","162.91304347826087","1336","[253 281 249 232 250]","3740","170","1336","[240 252 259 251 264]","3845","160.20833333333334","1336","[238 270 246 226 270]","3770","163.91304347826087","1336","[254 248 264 243 272]","3874","161.41666666666666","1336","[262 247 246 261 246]","3768","150.72","1336","[241 288 239 261 246]","3808","165.56521739130434","1336","[259 254 239 271 248]","3808","158.66666666666666","1336","[256 266 254 253 249]","3807","173.04545454545453","1336","[235 291 254 238 250]","3781","164.3913043478261"
,"1337","[259 260 270 252 230]","3747","162.91304347826087","1337","[253 281 249 232 250]","3740","170","1337","[241 252 259 252 264]","3850","160.41666666666666","1337","[238 270 246 226 270]","3770","163.91304347826087","1337","[254 249 264 243 272]","3876","161.5","1337","[262 247 246 261 246]","3768","150.72","1337","[241 288 240 261 246]","3811","165.69565217391303","1337","[259 254 239 271 248]","3808","158.66666666666666","1337","[257 266 254 253 249]","3808","173.0909090909091","1337","[235 291 254 238 250]","3781","164.3913043478261"
,"1338","[259 260 270 252 230]","3747","162.91304347826087","1338","[253 281 250 232 250]","3743","170.13636363636363","1338","[241 252 259 252 264]","3850","160.41666666666666","1338","[239 271 246 226 270]","3773","164.04347826086956","1338","[254 249 264 243 272]","3876","161.5","1338","[262 248 246 262 246]","3774","150.96","1338","[241 288 240 261 246]","3811","165.69565217391303","1338","[259 254 239 272 248]","3812","158.83333333333334","1338","[258 266 254 253 249]","3809","173.13636363636363","1338","[235 291 254 238 250]","3781","164.3913043478261"
,"1339","[259 260 271 252 230]","3750","163.04347826086956","1339","[254 281 250 232 250]","3744","170.1818181818182","1339","[241 253 259 252 264]","3852","160.5","1339","[239 271 246 226 270]","3773","164.04347826086956","1339","[254 251 265 245 272]","3891","162.125","1339","[262 248 246 262 246]","3774","150.96","1339","[241 288 240 261 246]","3811","165.69565217391303","1339","[259 256 239 272 248]","3816","159","1339","[258 267 254 253 249]","3811","173.22727272727272","1339","[235 291 254 239 250]","3785","164.56521739130434"
,"1340","[259 260 271 252 230]","3750","163.04347826086956","1340","[254 281 250 232 250]","3744","170.1818181818182","1340","[241 253 259 252 264]","3852","160.5","1340","[239 271 246 226 271]","3778","164.2608695652174","1340","[255 251 265 245 272]","3892","162.16666666666666","1340","[262 248 246 262 247]","3779","151.16","1340","[241 288 240 261 246]","3811","165.69565217391303","1340","[259 256 239 272 248]","3816","159","1340","[258 267 254 253 249]","3811","173.22727272727272","1340","[235 291 254 239 250]","3785","164.56521739130434"
,"1341","[260 260 271 252 230]","3751","163.08695652173913","1341","[254 281 250 232 250]","3744","170.1818181818182","1341","[241 253 259 252 265]","3857","160.70833333333334","1341","[240 271 247 226 272]","3787","164.65217391304347","1341","[255 251 266 245 272]","3895","162.29166666666666","1341","[262 248 246 262 248]","3784","151.36","1341","[242 288 241 261 246]","3815","165.8695652173913","1341","[259 257 239 272 248]","3818","159.08333333333334","1341","[259 268 255 254 249]","3821","173.6818181818182","1341","[235 291 254 239 251]","3790","164.7826086956522"
,"1342","[260 260 272 253 230]","3758","163.3913043478261","1342","[254 281 252 233 252]","3764","171.0909090909091","1342","[241 253 259 253 266]","3866","161.08333333333334","1342","[240 271 247 227 272]","3791","164.82608695652175","1342","[255 251 266 245 272]","3895","162.29166666666666","1342","[262 248 246 262 249]","3789","151.56","1342","[242 288 242 262 246]","3822","166.17391304347825","1342","[259 257 239 272 248]","3818","159.08333333333334","1342","[259 268 255 254 249]","3821","173.6818181818182","1342","[235 293 254 239 252]","3799","165.17391304347825"
,"1343","[262 260 272 253 231]","3765","163.69565217391303","1343","[254 281 252 233 253]","3769","171.3181818181818","1343","[241 254 259 253 267]","3873","161.375","1343","[240 271 247 227 272]","3791","164.82608695652175","1343","[256 251 267 245 272]","3899","162.45833333333334","1343","[262 248 246 263 249]","3793","151.72","1343","[242 288 242 262 246]","3822","166.17391304347825","1343","[259 257 239 272 248]","3818","159.08333333333334","1343","[259 268 255 254 249]","3821","173.6818181818182","1343","[235 293 254 239 253]","3804","165.3913043478261"
,"1344","[262 260 272 253 231]","3765","163.69565217391303","1344","[254 281 253 233 253]","3772","171.45454545454547","1344","[242 254 259 253 267]","3874","161.41666666666666","1344","[241 271 247 227 272]","3792","164.8695652173913","1344","[256 251 267 245 272]","3899","162.45833333333334","1344","[263 249 246 263 250]","3801","152.04","1344","[242 288 242 263 246]","3826","166.34782608695653","1344","[259 258 239 272 248]","3820","159.16666666666666","1344","[259 269 255 254 249]","3823","173.77272727272728","1344","[235 293 254 239 253]","3804","165.3913043478261"
,"1345","[263 260 272 253 231]","3766","163.7391304347826","1345","[254 281 253 234 253]","3776","171.63636363636363","1345","[242 254 260 253 268]","3882","161.75","1345","[241 272 248 228 272]","3801","165.2608695652174","1345","[257 251 267 245 272]","3900","162.5","1345","[263 249 246 263 250]","3801","152.04","1345","[242 288 242 263 246]","3826","166.34782608695653","1345","[260 258 239 272 248]","3821","159.20833333333334","1345","[259 269 255 254 249]","3823","173.77272727272728","1345","[235 293 256 239 253]","3810","165.65217391304347"
,"1346","[263 260 272 253 231]","3766","163.7391304347826","1346","[254 281 254 235 254]","3788","172.1818181818182","1346","[242 254 260 253 269]","3887","161.95833333333334","1346","[241 273 248 228 272]","3803","165.34782608695653","1346","[257 252 267 245 272]","3902","162.58333333333334","1346","[263 249 246 263 250]","3801","152.04","1346","[242 289 242 264 246]","3832","166.6086956521739","1346","[260 258 239 272 248]","3821","159.20833333333334","1346","[259 269 256 255 249]","3830","174.0909090909091","1346","[235 293 257 239 254]","3818","166"
,"1347","[264 260 272 254 231]","3771","163.95652173913044","1347","[254 281 254 235 254]","3788","172.1818181818182","1347","[243 254 260 253 269]","3888","162","1347","[242 273 249 229 273]","3816","165.91304347826087","1347","[257 252 268 245 273]","3910","162.91666666666666","1347","[263 249 246 263 250]","3801","152.04","1347","[242 290 242 264 246]","3834","166.69565217391303","1347","[260 258 239 273 248]","3825","159.375","1347","[259 269 256 255 249]","3830","174.0909090909091","1347","[235 293 257 239 254]","3818","166"
,"1348","[265 260 272 254 231]","3772","164","1348","[254 281 254 235 254]","3788","172.1818181818182","1348","[243 254 261 253 269]","3891","162.125","1348","[242 273 249 229 273]","3816","165.91304347826087","1348","[257 253 268 245 273]","3912","163","1348","[263 249 246 263 250]","3801","152.04","1348","[242 291 242 265 246]","3840","166.95652173913044","1348","[260 259 239 274 249]","3836","159.83333333333334","1348","[259 269 256 255 249]","3830","174.0909090909091","1348","[235 293 257 239 254]","3818","166"
,"1349","[266 261 272 254 232]","3780","164.34782608695653","1349","[254 281 254 235 254]","3788","172.1818181818182","1349","[243 254 261 253 269]","3891","162.125","1349","[242 273 249 231 273]","3824","166.2608695652174","1349","[257 253 269 245 273]","3915","163.125","1349","[263 249 246 263 250]","3801","152.04","1349","[242 292 243 265 247]","3850","167.3913043478261","1349","[260 259 241 274 249]","3842","160.08333333333334","1349","[259 270 256 255 249]","3832","174.1818181818182","1349","[235 293 257 239 254]","3818","166"
