"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1121","[165 144 187 155 160]","2434","42.70175438596491","1121","[167 188 157 174 151]","2465","38.515625","1121","[151 157 179 170 167]","2517","40.596774193548384","1121","[178 172 170 162 169]","2525","42.083333333333336","1121","[187 172 158 158 165]","2462","41.728813559322035","1121","[173 164 196 148 165]","2506","45.56363636363636","1121","[179 182 142 160 151]","2364","38.12903225806452","1121","[175 151 175 161 165]","2471","40.50819672131148","1121","[178 182 152 154 162]","2424","44.888888888888886","1121","[170 171 190 169 151]","2513","39.265625"
,"1122","[165 144 187 155 160]","2434","42.70175438596491","1122","[167 188 157 174 151]","2465","38.515625","1122","[151 157 180 170 167]","2520","40.645161290322584","1122","[178 172 171 162 169]","2528","42.13333333333333","1122","[187 172 158 158 166]","2467","41.813559322033896","1122","[173 164 196 150 165]","2514","45.70909090909091","1122","[179 182 142 161 151]","2368","38.193548387096776","1122","[176 151 176 161 165]","2475","40.57377049180328","1122","[178 182 152 154 163]","2429","44.98148148148148","1122","[170 171 191 169 151]","2516","39.3125"
,"1123","[165 144 187 155 160]","2434","42.70175438596491","1123","[167 190 158 174 151]","2472","38.625","1123","[151 157 180 170 167]","2520","40.645161290322584","1123","[178 172 172 162 169]","2531","42.18333333333333","1123","[187 172 158 158 166]","2467","41.813559322033896","1123","[173 164 197 150 166]","2522","45.85454545454545","1123","[179 183 142 161 153]","2380","38.38709677419355","1123","[176 151 176 161 166]","2480","40.65573770491803","1123","[178 182 152 155 163]","2433","45.05555555555556","1123","[170 171 191 169 151]","2516","39.3125"
,"1124","[165 144 187 155 160]","2434","42.70175438596491","1124","[168 190 158 174 151]","2473","38.640625","1124","[151 157 180 170 167]","2520","40.645161290322584","1124","[180 172 172 162 169]","2533","42.21666666666667","1124","[187 172 158 158 166]","2467","41.813559322033896","1124","[173 164 197 150 167]","2527","45.945454545454545","1124","[179 183 142 161 154]","2385","38.46774193548387","1124","[176 151 176 161 166]","2480","40.65573770491803","1124","[178 182 152 155 163]","2433","45.05555555555556","1124","[171 171 191 169 151]","2517","39.328125"
,"1125","[165 145 187 155 160]","2436","42.73684210526316","1125","[168 191 158 175 151]","2479","38.734375","1125","[151 157 180 171 168]","2529","40.79032258064516","1125","[180 172 172 162 171]","2543","42.38333333333333","1125","[187 172 158 158 166]","2467","41.813559322033896","1125","[173 164 197 150 167]","2527","45.945454545454545","1125","[179 183 143 161 154]","2388","38.516129032258064","1125","[176 151 176 161 166]","2480","40.65573770491803","1125","[178 182 152 155 163]","2433","45.05555555555556","1125","[171 172 192 170 152]","2531","39.546875"
,"1126","[165 145 187 155 160]","2436","42.73684210526316","1126","[169 192 158 175 151]","2482","38.78125","1126","[152 157 180 171 169]","2535","40.88709677419355","1126","[180 172 172 162 171]","2543","42.38333333333333","1126","[187 172 159 159 166]","2474","41.932203389830505","1126","[174 165 197 150 167]","2530","46","1126","[179 183 143 161 154]","2388","38.516129032258064","1126","[177 151 176 161 166]","2481","40.67213114754098","1126","[178 182 152 155 164]","2438","45.148148148148145","1126","[171 172 192 171 152]","2535","39.609375"
,"1127","[166 145 187 155 160]","2437","42.75438596491228","1127","[169 192 158 175 151]","2482","38.78125","1127","[152 157 180 172 169]","2539","40.95161290322581","1127","[180 172 172 162 171]","2543","42.38333333333333","1127","[187 172 159 160 166]","2478","42","1127","[174 165 197 150 168]","2535","46.09090909090909","1127","[180 183 143 161 154]","2389","38.53225806451613","1127","[177 151 176 161 166]","2481","40.67213114754098","1127","[178 182 152 156 165]","2447","45.31481481481482","1127","[171 172 192 172 152]","2539","39.671875"
,"1128","[166 147 187 155 160]","2441","42.824561403508774","1128","[169 193 159 175 151]","2487","38.859375","1128","[153 157 180 172 169]","2540","40.96774193548387","1128","[181 172 172 162 171]","2544","42.4","1128","[187 172 159 160 167]","2483","42.08474576271186","1128","[174 165 198 151 168]","2542","46.21818181818182","1128","[180 183 144 161 155]","2397","38.66129032258065","1128","[178 151 177 161 166]","2485","40.73770491803279","1128","[178 183 152 156 165]","2449","45.351851851851855","1128","[171 172 193 172 152]","2542","39.71875"
,"1129","[166 147 187 155 160]","2441","42.824561403508774","1129","[169 193 159 175 151]","2487","38.859375","1129","[153 157 180 173 170]","2549","41.11290322580645","1129","[181 172 173 162 172]","2552","42.53333333333333","1129","[188 172 159 160 167]","2484","42.101694915254235","1129","[176 166 198 151 169]","2551","46.38181818181818","1129","[181 183 144 161 155]","2398","38.67741935483871","1129","[178 151 177 161 166]","2485","40.73770491803279","1129","[178 183 152 156 166]","2454","45.44444444444444","1129","[171 172 193 172 152]","2542","39.71875"
,"1130","[166 147 188 155 160]","2444","42.87719298245614","1130","[169 194 159 175 151]","2489","38.890625","1130","[153 157 183 173 170]","2558","41.25806451612903","1130","[181 172 173 162 173]","2557","42.61666666666667","1130","[188 173 159 160 167]","2486","42.13559322033898","1130","[176 167 198 151 170]","2558","46.50909090909091","1130","[182 183 144 161 155]","2399","38.693548387096776","1130","[178 152 177 161 167]","2492","40.85245901639344","1130","[179 184 152 156 167]","2462","45.592592592592595","1130","[171 172 193 172 153]","2547","39.796875"
,"1131","[166 147 188 155 160]","2444","42.87719298245614","1131","[169 194 159 175 151]","2489","38.890625","1131","[153 157 183 173 170]","2558","41.25806451612903","1131","[181 172 173 162 174]","2562","42.7","1131","[188 174 159 160 167]","2488","42.16949152542373","1131","[176 168 198 151 170]","2560","46.54545454545455","1131","[182 183 144 161 155]","2399","38.693548387096776","1131","[178 152 177 162 168]","2501","41","1131","[179 184 152 158 167]","2470","45.74074074074074","1131","[171 172 193 172 153]","2547","39.796875"
,"1132","[166 147 188 155 160]","2444","42.87719298245614","1132","[169 194 159 175 151]","2489","38.890625","1132","[153 157 183 173 170]","2558","41.25806451612903","1132","[181 172 173 162 175]","2567","42.78333333333333","1132","[188 174 159 160 167]","2488","42.16949152542373","1132","[176 168 198 151 170]","2560","46.54545454545455","1132","[182 183 144 161 155]","2399","38.693548387096776","1132","[178 152 177 162 168]","2501","41","1132","[179 184 152 158 167]","2470","45.74074074074074","1132","[171 173 193 172 153]","2549","39.828125"
,"1133","[166 147 191 156 160]","2457","43.10526315789474","1133","[171 194 159 175 151]","2491","38.921875","1133","[153 157 183 173 170]","2558","41.25806451612903","1133","[181 172 173 162 175]","2567","42.78333333333333","1133","[188 174 159 160 167]","2488","42.16949152542373","1133","[176 168 199 151 170]","2563","46.6","1133","[182 183 144 162 155]","2403","38.75806451612903","1133","[179 153 177 162 170]","2514","41.21311475409836","1133","[179 184 152 158 167]","2470","44.90909090909091","1133","[172 174 193 172 154]","2557","39.953125"
,"1134","[166 147 191 156 161]","2462","43.19298245614035","1134","[171 194 159 176 151]","2495","38.984375","1134","[153 158 184 174 170]","2567","41.403225806451616","1134","[181 172 173 162 175]","2567","42.78333333333333","1134","[188 175 160 160 167]","2493","42.25423728813559","1134","[177 168 199 152 170]","2568","46.69090909090909","1134","[182 183 144 163 155]","2407","38.82258064516129","1134","[179 153 177 162 170]","2514","41.21311475409836","1134","[181 184 152 158 167]","2472","44.945454545454545","1134","[172 174 193 172 155]","2562","40.03125"
,"1135","[167 147 191 156 161]","2463","43.21052631578947","1135","[172 194 159 176 151]","2496","39","1135","[153 158 185 174 170]","2570","41.45161290322581","1135","[181 172 173 162 175]","2567","42.78333333333333","1135","[188 176 160 161 167]","2499","42.355932203389834","1135","[177 168 199 152 171]","2573","46.78181818181818","1135","[182 184 144 163 156]","2414","38.935483870967744","1135","[179 153 177 162 170]","2514","41.21311475409836","1135","[181 184 152 158 168]","2477","45.03636363636364","1135","[172 174 193 172 155]","2562","40.03125"
,"1136","[167 148 191 156 161]","2465","43.24561403508772","1136","[172 194 159 176 151]","2496","39","1136","[153 158 186 174 172]","2583","41.66129032258065","1136","[181 172 174 162 175]","2570","42.833333333333336","1136","[188 176 160 163 167]","2507","42.49152542372882","1136","[178 168 200 152 172]","2582","46.945454545454545","1136","[182 184 144 163 156]","2414","38.935483870967744","1136","[179 153 177 162 170]","2514","41.21311475409836","1136","[182 184 152 158 168]","2478","45.054545454545455","1136","[173 174 194 172 155]","2566","40.09375"
,"1137","[167 148 193 157 161]","2475","43.421052631578945","1137","[172 194 159 178 151]","2504","39.125","1137","[153 158 186 174 172]","2583","41.66129032258065","1137","[181 172 174 162 176]","2575","42.916666666666664","1137","[188 177 161 163 167]","2512","42.57627118644068","1137","[178 168 200 152 173]","2587","47.03636363636364","1137","[183 184 144 163 156]","2415","38.95161290322581","1137","[180 153 177 162 170]","2515","41.22950819672131","1137","[182 184 152 158 168]","2478","45.054545454545455","1137","[173 175 194 172 155]","2568","40.125"
,"1138","[167 148 193 157 161]","2475","43.421052631578945","1138","[172 194 159 179 151]","2508","39.1875","1138","[153 158 186 174 173]","2588","41.74193548387097","1138","[181 172 174 162 176]","2575","42.916666666666664","1138","[189 177 161 163 167]","2513","42.59322033898305","1138","[178 168 200 153 173]","2591","47.10909090909091","1138","[183 184 144 163 156]","2415","38.95161290322581","1138","[180 153 177 163 171]","2524","41.377049180327866","1138","[183 184 152 158 168]","2479","45.07272727272727","1138","[173 175 194 172 155]","2568","40.125"
,"1139","[167 150 193 157 161]","2479","43.49122807017544","1139","[172 194 159 179 152]","2513","39.265625","1139","[153 158 187 175 174]","2600","41.935483870967744","1139","[182 172 174 162 176]","2576","42.93333333333333","1139","[189 177 161 163 168]","2518","42.67796610169491","1139","[178 168 200 153 173]","2591","47.10909090909091","1139","[183 184 144 163 156]","2415","38.95161290322581","1139","[180 153 177 163 171]","2524","41.377049180327866","1139","[183 184 152 158 168]","2479","45.07272727272727","1139","[173 175 194 173 155]","2572","40.1875"
,"1140","[167 150 193 157 161]","2479","43.49122807017544","1140","[172 194 159 179 152]","2513","39.265625","1140","[153 158 188 175 174]","2603","41.983870967741936","1140","[182 172 174 162 177]","2581","43.016666666666666","1140","[190 177 161 163 168]","2519","42.69491525423729","1140","[179 168 200 153 173]","2592","47.127272727272725","1140","[183 184 144 163 156]","2415","38.95161290322581","1140","[180 153 178 163 171]","2527","41.42622950819672","1140","[183 184 153 159 168]","2486","45.2","1140","[173 175 194 173 155]","2572","40.1875"
,"1141","[167 150 194 157 162]","2487","43.63157894736842","1141","[173 195 159 180 152]","2520","39.375","1141","[153 158 189 176 175]","2615","42.17741935483871","1141","[182 172 175 162 177]","2584","43.06666666666667","1141","[190 178 161 164 168]","2525","42.79661016949152","1141","[179 168 200 153 173]","2592","47.127272727272725","1141","[183 184 144 163 156]","2415","38.95161290322581","1141","[180 154 178 163 171]","2529","41.459016393442624","1141","[184 184 153 159 168]","2487","45.21818181818182","1141","[174 176 194 173 156]","2580","40.3125"
,"1142","[167 150 194 157 162]","2487","43.63157894736842","1142","[174 195 159 180 152]","2521","39.390625","1142","[153 159 189 176 176]","2622","42.29032258064516","1142","[182 172 175 162 177]","2584","43.06666666666667","1142","[190 179 161 164 168]","2527","42.83050847457627","1142","[179 168 200 153 173]","2592","47.127272727272725","1142","[183 184 146 163 156]","2421","39.04838709677419","1142","[180 154 178 163 171]","2529","41.459016393442624","1142","[184 184 154 160 169]","2499","45.43636363636364","1142","[174 176 194 173 156]","2580","40.3125"
,"1143","[168 150 195 157 162]","2491","43.70175438596491","1143","[175 195 160 180 152]","2525","39.453125","1143","[153 160 190 176 177]","2632","42.45161290322581","1143","[182 172 175 163 178]","2593","43.21666666666667","1143","[190 179 161 164 168]","2527","42.83050847457627","1143","[179 168 200 153 173]","2592","46.285714285714285","1143","[183 184 146 163 156]","2421","39.04838709677419","1143","[180 154 178 163 171]","2529","41.459016393442624","1143","[184 184 155 161 169]","2506","45.56363636363636","1143","[174 176 194 174 156]","2584","40.375"
,"1144","[168 150 196 157 162]","2494","43.75438596491228","1144","[175 195 160 180 152]","2525","39.453125","1144","[153 160 190 176 177]","2632","42.45161290322581","1144","[183 172 175 163 178]","2594","43.233333333333334","1144","[190 180 161 164 168]","2529","42.86440677966102","1144","[179 169 201 154 174]","2606","46.535714285714285","1144","[183 185 146 163 157]","2428","39.16129032258065","1144","[182 154 178 163 171]","2531","41.49180327868852","1144","[184 185 155 162 169]","2512","45.67272727272727","1144","[174 176 195 175 156]","2591","40.484375"
,"1145","[168 150 196 157 162]","2494","43.75438596491228","1145","[175 195 160 180 152]","2525","39.453125","1145","[153 160 190 176 177]","2632","42.45161290322581","1145","[183 172 176 164 178]","2601","43.35","1145","[191 180 161 164 168]","2530","42.88135593220339","1145","[179 169 202 155 174]","2613","46.660714285714285","1145","[184 185 146 163 157]","2429","39.17741935483871","1145","[182 154 178 163 172]","2536","41.57377049180328","1145","[184 185 155 162 169]","2512","45.67272727272727","1145","[174 176 196 176 156]","2598","40.59375"
,"1146","[168 151 196 158 162]","2500","43.85964912280702","1146","[175 195 161 180 152]","2528","39.5","1146","[153 161 190 176 179]","2644","42.645161290322584","1146","[183 172 176 164 178]","2601","43.35","1146","[191 180 161 164 169]","2535","42.96610169491525","1146","[179 170 202 155 174]","2615","46.69642857142857","1146","[184 185 147 163 157]","2432","39.225806451612904","1146","[182 154 179 164 172]","2543","41.68852459016394","1146","[184 185 155 162 169]","2512","45.67272727272727","1146","[175 177 196 177 157]","2610","40.78125"
,"1147","[168 151 197 158 163]","2508","44","1147","[175 195 161 180 152]","2528","39.5","1147","[153 161 190 176 179]","2644","42.645161290322584","1147","[183 172 176 164 179]","2606","43.43333333333333","1147","[191 180 161 164 169]","2535","42.96610169491525","1147","[179 170 202 155 174]","2615","46.69642857142857","1147","[184 185 147 163 158]","2437","38.682539682539684","1147","[182 155 179 164 172]","2545","41.721311475409834","1147","[184 185 155 162 169]","2512","45.67272727272727","1147","[175 178 196 177 158]","2617","40.890625"
