"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"986","[168 174 185 185 175]","2686","111.91666666666667","986","[182 169 200 182 175]","2723","108.92","986","[193 196 187 167 152]","2574","107.25","986","[177 175 183 168 198]","2738","97.78571428571429","986","[174 173 192 172 181]","2689","103.42307692307692","986","[174 184 182 177 180]","2696","107.84","986","[167 184 184 169 177]","2648","105.92","986","[225 174 168 165 167]","2572","111.82608695652173","986","[196 164 186 177 169]","2635","105.4","986","[172 188 186 191 176]","2750","105.76923076923077"
,"987","[168 174 185 185 175]","2686","111.91666666666667","987","[182 169 200 183 175]","2727","109.08","987","[195 196 188 167 152]","2579","107.45833333333333","987","[177 175 183 168 198]","2738","97.78571428571429","987","[174 173 193 173 181]","2696","103.6923076923077","987","[174 184 182 177 180]","2696","107.84","987","[168 184 185 170 177]","2656","106.24","987","[225 174 168 165 167]","2572","111.82608695652173","987","[196 164 186 178 169]","2639","105.56","987","[172 188 186 191 176]","2750","105.76923076923077"
,"988","[168 174 185 185 175]","2686","111.91666666666667","988","[182 169 200 183 175]","2727","109.08","988","[195 196 188 167 153]","2584","107.66666666666667","988","[177 176 183 168 199]","2745","98.03571428571429","988","[174 173 193 174 182]","2705","104.03846153846153","988","[174 184 183 177 180]","2699","107.96","988","[168 184 185 170 177]","2656","106.24","988","[225 174 168 165 167]","2572","111.82608695652173","988","[196 164 186 178 169]","2639","105.56","988","[172 188 186 191 176]","2750","105.76923076923077"
,"989","[168 174 185 186 176]","2695","112.29166666666667","989","[183 169 200 183 175]","2728","109.12","989","[195 197 188 167 154]","2591","107.95833333333333","989","[178 176 184 168 199]","2749","98.17857142857143","989","[174 173 193 174 182]","2705","104.03846153846153","989","[175 184 183 177 180]","2700","108","989","[168 184 185 170 177]","2656","106.24","989","[225 174 168 165 167]","2572","111.82608695652173","989","[196 164 186 178 170]","2644","105.76","989","[172 188 187 192 176]","2757","106.03846153846153"
,"990","[168 174 185 186 176]","2695","112.29166666666667","990","[184 169 200 183 175]","2729","109.16","990","[195 197 188 167 154]","2591","107.95833333333333","990","[178 176 184 169 200]","2758","98.5","990","[174 173 193 174 183]","2710","104.23076923076923","990","[175 184 183 177 181]","2705","108.2","990","[168 184 185 170 177]","2656","106.24","990","[225 175 168 165 167]","2574","111.91304347826087","990","[196 164 186 178 170]","2644","105.76","990","[172 189 188 192 176]","2762","106.23076923076923"
,"991","[168 174 185 186 176]","2695","112.29166666666667","991","[184 169 200 183 176]","2734","109.36","991","[195 197 188 167 154]","2591","107.95833333333333","991","[178 176 184 169 201]","2763","98.67857142857143","991","[174 173 194 175 183]","2717","104.5","991","[175 184 183 177 181]","2705","108.2","991","[169 185 185 171 178]","2668","106.72","991","[225 176 169 165 167]","2579","112.1304347826087","991","[196 164 186 178 170]","2644","105.76","991","[172 189 190 192 176]","2768","106.46153846153847"
,"992","[168 174 185 186 178]","2705","112.70833333333333","992","[185 169 200 183 176]","2735","109.4","992","[195 197 188 167 154]","2591","107.95833333333333","992","[178 176 185 169 201]","2766","98.78571428571429","992","[174 173 194 175 183]","2717","104.5","992","[175 184 183 177 181]","2705","108.2","992","[169 185 185 171 178]","2668","106.72","992","[226 177 169 165 167]","2582","112.26086956521739","992","[196 164 186 178 170]","2644","105.76","992","[172 189 190 193 176]","2772","106.61538461538461"
,"993","[168 175 187 187 178]","2717","113.20833333333333","993","[185 170 200 183 176]","2737","109.48","993","[195 197 188 168 154]","2595","108.125","993","[178 178 185 169 202]","2775","99.10714285714286","993","[174 174 194 175 184]","2724","104.76923076923077","993","[175 184 183 177 181]","2705","108.2","993","[169 185 185 171 178]","2668","106.72","993","[226 177 169 165 167]","2582","112.26086956521739","993","[196 165 186 178 171]","2651","106.04","993","[173 189 192 193 176]","2779","106.88461538461539"
,"994","[168 175 188 187 178]","2720","113.33333333333333","994","[185 170 200 183 176]","2737","109.48","994","[195 197 188 168 154]","2595","108.125","994","[178 178 185 169 202]","2775","99.10714285714286","994","[174 174 194 176 184]","2728","104.92307692307692","994","[175 185 183 177 181]","2707","108.28","994","[169 185 185 171 179]","2673","106.92","994","[226 177 170 165 169]","2595","112.82608695652173","994","[196 165 186 178 171]","2651","106.04","994","[173 190 192 193 176]","2781","106.96153846153847"
,"995","[168 175 188 187 178]","2720","113.33333333333333","995","[185 171 200 184 176]","2743","109.72","995","[195 198 188 168 154]","2597","108.20833333333333","995","[179 180 185 169 202]","2780","99.28571428571429","995","[174 174 194 176 185]","2733","105.11538461538461","995","[176 186 183 177 181]","2710","108.4","995","[169 185 185 171 180]","2678","107.12","995","[226 177 170 165 169]","2595","112.82608695652173","995","[197 165 186 178 171]","2652","106.08","995","[174 190 192 193 176]","2782","107"
,"996","[169 175 188 187 178]","2721","113.375","996","[185 171 200 184 176]","2743","109.72","996","[195 199 188 168 154]","2599","108.29166666666667","996","[180 180 185 169 202]","2781","99.32142857142857","996","[174 174 194 176 185]","2733","105.11538461538461","996","[176 187 183 177 181]","2712","108.48","996","[169 185 185 171 180]","2678","107.12","996","[226 178 170 165 169]","2597","112.91304347826087","996","[197 165 187 178 171]","2655","106.2","996","[174 190 192 193 176]","2782","107"
,"997","[170 175 188 187 178]","2722","113.41666666666667","997","[185 171 201 184 176]","2746","109.84","997","[195 199 188 168 154]","2599","108.29166666666667","997","[181 180 186 169 202]","2785","99.46428571428571","997","[175 174 194 176 185]","2734","105.15384615384616","997","[176 187 183 177 181]","2712","108.48","997","[169 185 185 171 180]","2678","107.12","997","[226 178 170 165 169]","2597","112.91304347826087","997","[197 165 187 178 172]","2660","106.4","997","[177 191 192 193 176]","2787","107.1923076923077"
,"998","[170 175 188 187 178]","2722","113.41666666666667","998","[185 171 201 184 176]","2746","109.84","998","[195 199 188 168 154]","2599","108.29166666666667","998","[181 180 186 169 202]","2785","99.46428571428571","998","[175 174 194 176 186]","2739","105.34615384615384","998","[176 188 183 177 181]","2714","108.56","998","[169 185 185 171 181]","2683","107.32","998","[226 178 170 165 169]","2597","112.91304347826087","998","[197 165 187 178 172]","2660","106.4","998","[177 191 192 194 176]","2791","107.34615384615384"
,"999","[170 175 188 187 178]","2722","113.41666666666667","999","[185 172 201 185 176]","2752","110.08","999","[195 200 188 168 154]","2601","108.375","999","[181 180 186 170 202]","2789","99.60714285714286","999","[175 174 194 176 186]","2739","105.34615384615384","999","[176 188 183 177 181]","2714","108.56","999","[170 185 185 171 181]","2684","107.36","999","[226 178 170 165 169]","2597","112.91304347826087","999","[197 166 187 178 172]","2662","106.48","999","[177 191 192 194 176]","2791","107.34615384615384"
,"1000","[170 176 189 187 178]","2727","113.625","1000","[186 172 201 185 176]","2753","110.12","1000","[195 200 188 168 154]","2601","108.375","1000","[181 181 186 170 202]","2791","99.67857142857143","1000","[175 174 194 176 186]","2739","105.34615384615384","1000","[176 189 183 177 181]","2716","108.64","1000","[170 185 185 171 182]","2689","107.56","1000","[227 178 170 166 169]","2602","113.1304347826087","1000","[198 166 187 178 172]","2663","106.52","1000","[177 191 192 194 176]","2791","107.34615384615384"
,"1001","[170 177 189 187 178]","2729","113.70833333333333","1001","[186 172 201 185 176]","2753","110.12","1001","[195 200 188 168 155]","2606","108.58333333333333","1001","[181 181 186 170 202]","2791","99.67857142857143","1001","[175 174 194 176 186]","2739","105.34615384615384","1001","[177 189 183 177 181]","2717","108.68","1001","[171 185 185 171 182]","2690","107.6","1001","[227 178 170 166 169]","2602","113.1304347826087","1001","[198 166 187 178 172]","2663","106.52","1001","[177 191 192 194 177]","2796","107.53846153846153"
,"1002","[170 177 190 187 178]","2732","113.83333333333333","1002","[186 172 201 185 177]","2758","110.32","1002","[196 200 188 168 155]","2607","108.625","1002","[181 181 187 170 202]","2794","99.78571428571429","1002","[175 174 194 176 186]","2739","105.34615384615384","1002","[177 189 184 178 181]","2724","108.96","1002","[171 185 185 171 182]","2690","107.6","1002","[227 178 170 166 169]","2602","113.1304347826087","1002","[198 166 189 178 172]","2669","106.76","1002","[177 191 192 195 178]","2805","107.88461538461539"
,"1003","[170 177 190 187 178]","2732","113.83333333333333","1003","[186 172 201 185 178]","2763","110.52","1003","[196 200 188 169 156]","2616","109","1003","[181 182 187 170 202]","2796","99.85714285714286","1003","[175 174 194 177 186]","2743","105.5","1003","[177 189 184 179 182]","2733","109.32","1003","[171 186 185 171 182]","2692","107.68","1003","[227 179 170 167 170]","2613","113.6086956521739","1003","[198 166 189 178 172]","2669","106.76","1003","[178 191 192 195 178]","2806","103.92592592592592"
,"1004","[170 177 191 187 178]","2735","113.95833333333333","1004","[186 172 202 186 178]","2770","110.8","1004","[196 200 188 169 156]","2616","109","1004","[181 182 187 170 202]","2796","99.85714285714286","1004","[175 174 194 177 186]","2743","105.5","1004","[177 189 185 179 182]","2736","109.44","1004","[171 186 185 171 182]","2692","107.68","1004","[227 180 170 167 171]","2620","113.91304347826087","1004","[198 166 189 179 175]","2688","107.52","1004","[178 192 192 195 178]","2808","104"
,"1005","[172 177 191 187 178]","2737","114.04166666666667","1005","[186 172 203 186 178]","2773","110.92","1005","[196 200 190 170 156]","2626","109.41666666666667","1005","[181 182 187 170 202]","2796","99.85714285714286","1005","[175 174 195 177 186]","2746","105.61538461538461","1005","[177 189 185 180 182]","2740","109.6","1005","[172 186 185 171 182]","2693","107.72","1005","[227 181 170 167 172]","2627","114.21739130434783","1005","[198 166 190 180 176]","2700","108","1005","[179 192 192 195 178]","2809","104.03703703703704"
,"1006","[172 177 191 187 178]","2737","114.04166666666667","1006","[186 172 203 186 178]","2773","110.92","1006","[196 201 190 170 156]","2628","109.5","1006","[181 182 187 170 202]","2796","99.85714285714286","1006","[175 174 195 177 187]","2751","105.8076923076923","1006","[177 189 186 180 183]","2748","109.92","1006","[173 186 185 172 182]","2698","107.92","1006","[227 182 171 167 172]","2632","114.43478260869566","1006","[199 166 190 181 177]","2710","108.4","1006","[179 192 192 195 178]","2809","104.03703703703704"
,"1007","[172 177 191 187 179]","2742","114.25","1007","[187 172 203 186 180]","2784","111.36","1007","[196 201 190 171 156]","2632","109.66666666666667","1007","[181 183 187 170 202]","2798","99.92857142857143","1007","[175 175 195 177 188]","2758","106.07692307692308","1007","[177 189 186 182 183]","2756","110.24","1007","[174 186 186 173 182]","2706","108.24","1007","[228 183 171 168 172]","2639","114.73913043478261","1007","[199 166 191 181 177]","2713","108.52","1007","[179 192 193 195 178]","2812","104.14814814814815"
,"1008","[172 178 191 187 179]","2744","114.33333333333333","1008","[187 172 203 186 181]","2789","111.56","1008","[196 201 190 171 156]","2632","109.66666666666667","1008","[181 183 187 170 202]","2798","99.92857142857143","1008","[175 175 195 177 189]","2763","106.26923076923077","1008","[177 189 187 182 183]","2759","110.36","1008","[174 186 186 174 182]","2710","108.4","1008","[228 183 171 168 172]","2639","114.73913043478261","1008","[199 166 191 181 177]","2713","108.52","1008","[180 192 194 195 178]","2816","104.29629629629629"
,"1009","[172 178 191 187 179]","2744","114.33333333333333","1009","[188 172 203 186 181]","2790","111.6","1009","[196 202 190 171 156]","2634","109.75","1009","[181 184 187 170 202]","2800","100","1009","[175 175 195 177 189]","2763","106.26923076923077","1009","[178 189 187 182 183]","2760","110.4","1009","[174 186 186 175 182]","2714","108.56","1009","[228 183 171 168 172]","2639","114.73913043478261","1009","[199 167 191 181 177]","2715","108.6","1009","[180 192 194 195 178]","2816","104.29629629629629"
,"1010","[174 178 191 187 179]","2746","109.84","1010","[188 172 205 186 181]","2796","111.84","1010","[196 203 191 171 156]","2639","109.95833333333333","1010","[181 184 187 170 204]","2810","100.35714285714286","1010","[175 175 195 178 189]","2767","106.42307692307692","1010","[178 189 187 183 183]","2764","110.56","1010","[174 187 186 176 182]","2720","108.8","1010","[229 183 171 168 172]","2640","114.78260869565217","1010","[199 167 191 181 177]","2715","108.6","1010","[180 192 194 195 178]","2816","104.29629629629629"
,"1011","[175 179 191 187 181]","2759","110.36","1011","[188 172 206 186 181]","2799","111.96","1011","[197 203 191 172 156]","2644","110.16666666666667","1011","[181 185 188 170 205]","2820","100.71428571428571","1011","[175 175 195 179 190]","2776","106.76923076923077","1011","[178 190 187 183 183]","2766","110.64","1011","[174 188 186 176 182]","2722","108.88","1011","[229 183 171 168 172]","2640","114.78260869565217","1011","[200 167 191 181 177]","2716","108.64","1011","[180 192 194 195 179]","2821","104.48148148148148"
,"1012","[176 179 191 187 182]","2765","110.6","1012","[188 172 206 186 181]","2799","111.96","1012","[197 203 191 172 156]","2644","110.16666666666667","1012","[181 185 188 170 205]","2820","100.71428571428571","1012","[175 175 195 179 190]","2776","106.76923076923077","1012","[178 190 187 183 184]","2771","110.84","1012","[175 188 186 177 182]","2727","109.08","1012","[229 183 171 168 172]","2640","114.78260869565217","1012","[200 167 191 181 177]","2716","108.64","1012","[180 192 194 195 179]","2821","104.48148148148148"
,"1013","[176 179 192 187 182]","2768","110.72","1013","[188 172 207 186 181]","2802","112.08","1013","[197 203 191 173 156]","2648","110.33333333333333","1013","[181 185 189 170 205]","2823","100.82142857142857","1013","[176 175 195 179 190]","2777","106.8076923076923","1013","[179 191 187 183 184]","2774","110.96","1013","[175 188 187 177 182]","2730","109.2","1013","[230 183 172 168 172]","2644","114.95652173913044","1013","[201 167 191 181 178]","2722","108.88","1013","[180 192 194 195 179]","2821","104.48148148148148"
