"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1165","[222 213 212 169 200]","2960","74","1165","[215 243 204 187 185]","2986","85.31428571428572","1165","[192 204 196 211 197]","3017","77.35897435897436","1165","[187 223 197 195 220]","3104","77.6","1165","[210 217 206 220 195]","3117","79.92307692307692","1165","[227 203 216 192 201]","3054","82.54054054054055","1165","[205 214 212 199 193]","3030","86.57142857142857","1165","[203 206 214 185 203]","3012","81.4054054054054","1165","[199 198 209 204 214]","3108","84","1165","[226 205 210 184 192]","2962","84.62857142857143"
,"1166","[222 213 212 169 200]","2960","74","1166","[215 243 205 187 185]","2989","85.4","1166","[192 204 197 211 197]","3020","77.43589743589743","1166","[187 224 197 195 220]","3106","77.65","1166","[210 217 206 220 195]","3117","79.92307692307692","1166","[227 203 216 192 202]","3059","82.67567567567568","1166","[205 214 212 199 193]","3030","86.57142857142857","1166","[204 207 214 185 203]","3015","81.48648648648648","1166","[199 201 209 204 215]","3119","84.29729729729729","1166","[226 205 210 184 192]","2962","84.62857142857143"
,"1167","[222 213 213 169 200]","2963","74.075","1167","[216 243 205 187 185]","2990","85.42857142857143","1167","[192 205 197 211 197]","3022","77.48717948717949","1167","[187 225 197 195 220]","3108","77.7","1167","[210 217 207 220 195]","3120","80","1167","[227 204 216 192 202]","3061","82.72972972972973","1167","[205 214 212 199 193]","3030","86.57142857142857","1167","[204 207 214 185 203]","3015","81.48648648648648","1167","[200 201 209 205 215]","3124","84.43243243243244","1167","[226 207 210 185 192]","2970","84.85714285714286"
,"1168","[223 213 213 170 200]","2968","74.2","1168","[217 243 205 187 185]","2991","85.45714285714286","1168","[192 205 197 211 197]","3022","77.48717948717949","1168","[188 225 197 195 220]","3109","77.725","1168","[210 218 207 220 195]","3122","80.05128205128206","1168","[228 204 216 192 202]","3062","80.57894736842105","1168","[205 214 213 200 193]","3037","86.77142857142857","1168","[204 207 214 185 204]","3020","81.62162162162163","1168","[200 201 209 205 216]","3129","84.56756756756756","1168","[226 207 210 185 192]","2970","84.85714285714286"
,"1169","[223 213 213 172 200]","2976","74.4","1169","[217 243 205 187 185]","2991","85.45714285714286","1169","[192 205 197 211 197]","3022","77.48717948717949","1169","[189 225 197 196 220]","3114","77.85","1169","[210 218 207 220 195]","3122","80.05128205128206","1169","[229 204 216 192 202]","3063","80.60526315789474","1169","[205 214 213 200 194]","3042","86.91428571428571","1169","[205 207 214 185 205]","3026","81.78378378378379","1169","[200 201 209 205 216]","3129","84.56756756756756","1169","[226 207 210 185 192]","2970","84.85714285714286"
,"1170","[223 213 213 172 200]","2976","74.4","1170","[218 243 205 187 185]","2992","85.48571428571428","1170","[192 207 198 211 199]","3039","77.92307692307692","1170","[190 226 197 196 220]","3117","77.925","1170","[210 218 208 220 195]","3125","80.12820512820512","1170","[229 204 217 192 202]","3066","80.6842105263158","1170","[205 215 213 200 194]","3044","86.97142857142858","1170","[205 208 215 186 205]","3035","82.02702702702703","1170","[200 201 209 205 217]","3134","84.70270270270271","1170","[226 207 210 185 192]","2970","84.85714285714286"
,"1171","[223 213 213 172 200]","2976","74.4","1171","[218 243 205 188 186]","3001","85.74285714285715","1171","[192 207 198 211 199]","3039","77.92307692307692","1171","[190 226 197 196 220]","3117","77.925","1171","[210 219 208 220 195]","3127","80.17948717948718","1171","[230 204 218 193 202]","3074","80.89473684210526","1171","[205 215 213 200 195]","3049","87.11428571428571","1171","[205 208 215 186 205]","3035","82.02702702702703","1171","[200 201 209 205 217]","3134","84.70270270270271","1171","[226 208 210 185 192]","2972","84.91428571428571"
,"1172","[223 213 213 172 200]","2976","74.4","1172","[218 243 205 188 187]","3006","85.88571428571429","1172","[193 207 198 211 200]","3045","78.07692307692308","1172","[190 226 197 196 220]","3117","77.925","1172","[210 219 208 220 195]","3127","80.17948717948718","1172","[230 205 218 193 203]","3081","81.07894736842105","1172","[206 216 214 200 195]","3055","87.28571428571429","1172","[205 208 215 186 205]","3035","82.02702702702703","1172","[200 201 209 205 217]","3134","84.70270270270271","1172","[226 208 210 185 192]","2972","84.91428571428571"
,"1173","[223 213 213 172 200]","2976","74.4","1173","[218 243 205 188 187]","3006","85.88571428571429","1173","[193 207 198 211 200]","3045","78.07692307692308","1173","[190 226 197 196 221]","3122","78.05","1173","[210 220 209 221 195]","3136","80.41025641025641","1173","[230 206 218 193 203]","3083","81.13157894736842","1173","[206 217 215 200 195]","3060","87.42857142857143","1173","[205 208 215 186 205]","3035","82.02702702702703","1173","[200 201 209 205 217]","3134","84.70270270270271","1173","[227 208 210 185 193]","2978","85.08571428571429"
,"1174","[223 214 213 173 201]","2987","74.675","1174","[218 243 205 189 188]","3015","86.14285714285714","1174","[193 207 198 211 200]","3045","78.07692307692308","1174","[190 226 197 196 221]","3122","78.05","1174","[210 220 209 222 195]","3140","80.51282051282051","1174","[230 206 218 193 203]","3083","81.13157894736842","1174","[206 217 215 200 195]","3060","87.42857142857143","1174","[205 209 215 186 205]","3037","82.08108108108108","1174","[201 201 209 205 217]","3135","84.72972972972973","1174","[227 208 210 185 193]","2978","85.08571428571429"
,"1175","[223 215 213 174 201]","2993","74.825","1175","[219 243 205 189 188]","3016","86.17142857142858","1175","[193 207 198 211 200]","3045","78.07692307692308","1175","[190 226 197 197 221]","3126","78.15","1175","[210 222 209 222 198]","3159","81","1175","[230 207 218 193 203]","3085","81.1842105263158","1175","[206 217 215 200 196]","3065","87.57142857142857","1175","[205 209 215 186 205]","3037","82.08108108108108","1175","[202 201 211 205 217]","3142","84.91891891891892","1175","[227 208 211 185 193]","2981","85.17142857142858"
,"1176","[223 215 214 174 201]","2996","74.9","1176","[219 243 205 190 188]","3020","86.28571428571429","1176","[193 207 198 211 200]","3045","78.07692307692308","1176","[190 226 197 197 221]","3126","78.15","1176","[211 222 209 222 198]","3160","81.02564102564102","1176","[231 208 218 193 203]","3088","81.26315789473684","1176","[206 218 215 200 196]","3067","87.62857142857143","1176","[206 209 215 187 205]","3042","82.21621621621621","1176","[202 201 211 205 218]","3147","85.05405405405405","1176","[227 208 211 185 193]","2981","85.17142857142858"
,"1177","[223 215 214 174 201]","2996","74.9","1177","[219 243 205 190 188]","3020","86.28571428571429","1177","[193 208 198 211 200]","3047","78.12820512820512","1177","[190 228 197 197 221]","3130","78.25","1177","[211 224 209 222 198]","3164","81.12820512820512","1177","[231 208 218 193 203]","3088","81.26315789473684","1177","[206 218 215 201 196]","3071","87.74285714285715","1177","[206 209 215 187 205]","3042","82.21621621621621","1177","[203 202 211 205 219]","3155","85.27027027027027","1177","[227 208 211 185 194]","2986","85.31428571428572"
,"1178","[224 215 214 174 201]","2997","74.925","1178","[220 243 205 190 189]","3026","86.45714285714286","1178","[193 208 198 212 200]","3051","78.23076923076923","1178","[190 228 198 197 222]","3138","78.45","1178","[211 224 209 222 198]","3164","81.12820512820512","1178","[231 208 219 193 204]","3096","81.47368421052632","1178","[207 219 216 201 196]","3077","87.91428571428571","1178","[207 209 215 187 205]","3043","82.24324324324324","1178","[203 202 212 205 219]","3158","85.35135135135135","1178","[227 208 212 186 194]","2993","85.51428571428572"
,"1179","[224 216 214 174 201]","2999","74.975","1179","[220 244 205 190 189]","3028","86.51428571428572","1179","[193 208 198 212 200]","3051","78.23076923076923","1179","[190 228 198 197 222]","3138","78.45","1179","[211 225 209 223 198]","3170","81.28205128205128","1179","[231 208 220 193 204]","3099","81.55263157894737","1179","[208 219 216 201 196]","3078","87.94285714285714","1179","[207 210 215 187 205]","3045","82.29729729729729","1179","[204 202 212 206 219]","3163","85.48648648648648","1179","[227 208 212 186 195]","2998","85.65714285714286"
,"1180","[224 216 214 174 201]","2999","74.975","1180","[220 244 205 190 189]","3028","86.51428571428572","1180","[193 208 199 214 200]","3062","78.51282051282051","1180","[190 228 199 197 223]","3146","78.65","1180","[212 225 209 223 198]","3171","81.3076923076923","1180","[231 208 221 193 204]","3102","81.63157894736842","1180","[208 219 216 201 196]","3078","87.94285714285714","1180","[207 210 215 187 207]","3055","82.56756756756756","1180","[204 203 212 207 219]","3169","85.64864864864865","1180","[227 208 212 186 195]","2998","85.65714285714286"
,"1181","[224 216 214 174 201]","2999","74.975","1181","[220 244 205 190 190]","3033","86.65714285714286","1181","[194 208 199 214 201]","3068","78.66666666666667","1181","[191 228 200 198 223]","3154","78.85","1181","[212 225 210 223 198]","3174","81.38461538461539","1181","[233 208 221 193 204]","3104","81.6842105263158","1181","[208 219 216 201 196]","3078","87.94285714285714","1181","[207 210 215 187 207]","3055","82.56756756756756","1181","[204 203 212 207 219]","3169","85.64864864864865","1181","[227 208 212 186 195]","2998","85.65714285714286"
,"1182","[224 217 214 174 201]","3001","75.025","1182","[220 244 205 190 190]","3033","86.65714285714286","1182","[194 208 199 214 201]","3068","78.66666666666667","1182","[191 228 200 198 224]","3159","78.975","1182","[212 225 210 223 198]","3174","81.38461538461539","1182","[234 209 222 193 205]","3115","81.97368421052632","1182","[208 219 216 202 196]","3082","88.05714285714286","1182","[207 210 215 187 207]","3055","82.56756756756756","1182","[205 203 212 207 219]","3170","85.67567567567568","1182","[227 208 212 186 195]","2998","85.65714285714286"
,"1183","[225 217 214 174 201]","3002","75.05","1183","[220 244 205 191 190]","3037","86.77142857142857","1183","[194 208 199 214 201]","3068","78.66666666666667","1183","[191 228 200 198 224]","3159","78.975","1183","[212 225 211 223 198]","3177","81.46153846153847","1183","[234 209 222 193 205]","3115","81.97368421052632","1183","[209 219 216 202 196]","3083","88.08571428571429","1183","[207 212 215 187 208]","3064","82.8108108108108","1183","[205 203 212 207 219]","3170","85.67567567567568","1183","[227 208 212 187 196]","3007","85.91428571428571"
,"1184","[225 218 214 176 201]","3012","75.3","1184","[220 244 206 191 190]","3040","86.85714285714286","1184","[194 209 199 214 201]","3070","78.71794871794872","1184","[191 228 202 198 224]","3165","79.125","1184","[212 225 212 223 198]","3180","81.53846153846153","1184","[234 209 222 193 205]","3115","81.97368421052632","1184","[209 219 216 202 196]","3083","88.08571428571429","1184","[207 212 215 187 209]","3069","82.94594594594595","1184","[207 203 212 207 219]","3172","85.72972972972973","1184","[227 208 212 187 196]","3007","85.91428571428571"
,"1185","[225 218 215 176 201]","3015","75.375","1185","[220 245 206 192 190]","3046","87.02857142857142","1185","[194 209 199 214 201]","3070","78.71794871794872","1185","[191 228 202 198 225]","3170","79.25","1185","[213 225 212 224 198]","3185","81.66666666666667","1185","[234 209 222 193 205]","3115","81.97368421052632","1185","[210 220 216 202 196]","3086","88.17142857142858","1185","[207 212 215 187 209]","3069","82.94594594594595","1185","[207 203 212 207 219]","3172","85.72972972972973","1185","[227 209 212 187 196]","3009","85.97142857142858"
,"1186","[226 218 215 177 201]","3020","75.5","1186","[220 245 207 192 190]","3049","87.11428571428571","1186","[194 211 199 215 201]","3078","78.92307692307692","1186","[192 228 202 198 225]","3171","79.275","1186","[213 225 212 224 198]","3185","81.66666666666667","1186","[234 209 222 193 205]","3115","81.97368421052632","1186","[210 220 216 203 196]","3090","88.28571428571429","1186","[207 212 215 187 211]","3079","83.21621621621621","1186","[207 203 212 207 219]","3172","85.72972972972973","1186","[227 209 212 187 197]","3014","86.11428571428571"
,"1187","[226 218 215 177 202]","3025","75.625","1187","[220 245 207 192 190]","3049","87.11428571428571","1187","[194 212 200 216 201]","3087","79.15384615384616","1187","[192 228 202 198 226]","3176","79.4","1187","[213 226 213 225 198]","3194","81.8974358974359","1187","[234 210 222 194 206]","3126","82.26315789473684","1187","[210 220 216 203 196]","3090","88.28571428571429","1187","[207 212 215 187 212]","3084","83.35135135135135","1187","[207 203 212 207 219]","3172","85.72972972972973","1187","[227 209 212 187 197]","3014","86.11428571428571"
,"1188","[226 218 215 177 202]","3025","75.625","1188","[220 245 207 192 191]","3054","87.25714285714285","1188","[194 212 200 216 201]","3087","79.15384615384616","1188","[192 228 202 198 226]","3176","79.4","1188","[213 226 213 226 198]","3198","82","1188","[234 210 222 195 206]","3130","82.36842105263158","1188","[210 221 216 203 196]","3092","88.34285714285714","1188","[207 212 215 187 212]","3084","83.35135135135135","1188","[208 203 212 207 219]","3173","85.75675675675676","1188","[228 210 213 187 198]","3025","86.42857142857143"
,"1189","[226 219 215 177 203]","3032","75.8","1189","[220 245 207 194 191]","3062","87.48571428571428","1189","[194 212 200 216 201]","3087","79.15384615384616","1189","[192 228 202 199 226]","3180","79.5","1189","[214 226 213 226 198]","3199","82.02564102564102","1189","[234 210 222 195 206]","3130","82.36842105263158","1189","[210 221 217 203 196]","3095","88.42857142857143","1189","[207 212 215 188 212]","3088","83.45945945945945","1189","[208 204 212 207 219]","3175","85.8108108108108","1189","[229 210 213 187 198]","3026","86.45714285714286"
,"1190","[226 219 215 177 203]","3032","75.8","1190","[220 246 207 194 192]","3069","87.68571428571428","1190","[194 213 201 216 201]","3092","79.28205128205128","1190","[192 228 203 199 226]","3183","79.575","1190","[214 226 213 226 198]","3199","82.02564102564102","1190","[234 210 222 196 206]","3134","82.47368421052632","1190","[210 221 217 203 196]","3095","88.42857142857143","1190","[207 212 216 188 212]","3091","83.54054054054055","1190","[208 204 212 208 219]","3179","85.91891891891892","1190","[229 210 213 187 198]","3026","86.45714285714286"
,"1191","[226 219 215 177 204]","3037","75.925","1191","[220 246 207 194 192]","3069","87.68571428571428","1191","[194 213 202 216 201]","3095","79.35897435897436","1191","[192 228 203 200 226]","3187","79.675","1191","[214 226 213 226 198]","3199","82.02564102564102","1191","[234 210 222 196 206]","3134","82.47368421052632","1191","[210 222 217 203 196]","3097","88.48571428571428","1191","[207 212 216 188 212]","3091","83.54054054054055","1191","[209 204 212 208 219]","3180","85.94594594594595","1191","[229 210 213 187 199]","3031","86.6"
,"1192","[226 219 215 177 204]","3037","75.925","1192","[221 246 207 194 192]","3070","87.71428571428571","1192","[194 213 202 217 201]","3099","79.46153846153847","1192","[192 228 204 200 226]","3190","79.75","1192","[214 226 213 226 198]","3199","82.02564102564102","1192","[234 210 222 196 206]","3134","82.47368421052632","1192","[210 222 217 203 198]","3107","88.77142857142857","1192","[207 213 216 189 212]","3097","83.70270270270271","1192","[209 204 212 209 219]","3184","86.05405405405405","1192","[229 211 214 187 199]","3036","86.74285714285715"
